5252,0.36299236031333554
5253,1.7310500469494499
5254,1.867838621660893
5255,-0.06253011739025657
5256,-0.8118996992355043
5257,1.9905734410161453
5258,0.5424912023118371
5259,0.5991110799697398
5260,1.620637583653318
5261,-0.8466070293576423
5262,1.6671457361388047
5263,-0.4076456488959164
5264,1.281381440984524
5265,1.8997732727021228
5266,1.9803143480170822
5267,1.5847540747812137
5268,1.6369321290286238
5269,2.079503013629516
5270,1.8838197144605577
5271,2.2336934741685313
5272,1.1809941820153784
5273,1.6214522759079715
5274,1.9860169946521782
5275,1.3770139210850496
5276,2.075894873474938
5277,2.396874118490579
5278,2.0737840210863117
5279,1.816826347612036
5280,2.0883221602604864
5281,2.0778583517007534
5282,1.0043820271274
5283,1.8325288347151498
5284,2.453105719044227
5285,2.3538798557878406
5286,0.6822884838193685
5287,1.2193836979001411
5288,0.23347814829413985
5289,2.2969238785273176
5290,1.16064157772085
5291,1.20698443510682
5292,-1.115418425229069
5293,1.6138585435923183
5294,1.0068694107818321
5295,-0.44897605310340305
5296,1.651290288700705
5297,1.8195403713627505
5298,-0.17392521955144566
5299,-0.2655893093084799
5300,1.2159504562682222
5301,2.1774737898268066
5302,0.30800338868726107
5303,-0.9246893871813712
5304,0.4499279292726934
5305,1.6522385923952334
5306,-0.02351270436463302
5307,-0.34491513940323815
5308,2.361786684442794
5309,1.830087476130366
5310,1.8310977080485789
5311,1.6224124821215136
5312,1.667859575478867
5313,0.20551538631287256
5314,1.8575284849698648
5315,2.329904837356373
5316,-0.10099331034192816
5317,-0.6003403959803414
5318,1.0431114372762698
5319,2.3858919380664743
5320,1.8859724262013025
5321,1.6210051524993347
5322,2.443514091844198
5323,1.8383373510908643
5324,1.6524479614907994
5325,1.7004624328552995
5326,0.3382529034001503
5327,-0.315657216552717
5328,1.664528688663297
5329,1.7468763939129832
5330,0.8734801161434523
5331,0.8692300957401237
5332,1.6626950126656068
5333,1.904939424196043
5334,1.8751857205687719
5335,-0.04143134909266205
5336,1.85905975046163
5337,1.8621084418148937
5338,1.8604209191627172
5339,-0.2699234151200933
5340,1.1940849890469305
5341,-0.2785940366318832
5342,1.8959269598206137
5343,0.9306684810724364
5344,2.318434527117046
5345,1.8305763892181157
5346,1.3777951436889837
5347,1.169458161552786
5348,2.3147491146102124
5349,2.9322586700858913
5350,1.652307188482708
5351,1.6896627391092265
5352,1.6248660289312893
5353,2.273824052575009
5354,1.9035721628644213
5355,1.6243278699983932
5356,2.3421879873705875
5357,2.155765090086394
5358,-1.132607652451496
5359,0.05191368174177557
5360,1.7787004004183011
5361,2.8521975561678237
5362,1.0285892939221357
5363,1.6782773683505905
5364,1.6993329971264657
5365,1.7374442548878772
5366,1.025191886398637
5367,0.4655621041979883
5368,1.6201839166460443
5369,1.8529322657705236
5370,1.6898794264128367
5371,1.6948111784242945
5372,1.9754449551275948
5373,1.639817967096501
5374,0.4486762073240136
5375,1.8695309430403075
5376,1.6137313117954253
5377,1.002736007591004
5378,1.6769822817350073
5379,1.8567569459298257
5380,1.8560774303128376
5381,0.6495083552892938
5382,1.8439460305044268
5383,1.855406809957515
5384,2.286905049981204
5385,1.5484999133110906
5386,1.0478503707673341
5387,0.5272783756586757
5388,0.008849102771414725
5389,0.6029552610832898
5390,0.6260834001060214
5391,1.689788466448663
5392,2.547568774098481
5393,2.5421622249946267
5394,2.542442918555118
5395,3.793793198639668
5396,-0.060188482670657316
5397,-0.06496282664693212
5398,-0.29711605847510975
5399,2.5417333052239455
5400,1.8705287727663225
5401,1.6791393681307316
5402,-0.058919135281233846
5403,-0.0629868706688263
5404,1.7826148149234593
5405,1.1447856306504396
5406,2.1427372797671618
5407,0.555518805938989
5408,1.8928199209787844
5409,1.6907275967609265
5410,1.2042285396991215
5411,0.7903714707202733
5412,2.360183818121003
5413,2.5422125431904936
5414,2.307298589882467
5415,2.5528984749223405
5416,1.6499136349899677
5417,1.758228299781134
5418,1.6430411952164634
5419,0.13808879853295253
5420,2.0066604839175293
5421,2.2822546329827125
5422,1.013725799204241
5423,1.2948752325566786
5424,1.7736373242070984
5425,2.378712425850174
5426,2.2985364984943004
5427,2.6015787640528427
5428,1.8908611065269303
5429,1.467784264147013
5430,0.7619391408230869
5431,1.826402135811408
5432,1.8201925049298184
5433,1.690877262066736
5434,1.39755060617627
5435,0.24704103217312662
5436,2.2428551631207143
5437,-0.8687081084359053
5438,1.6487319486734666
5439,1.6907616407467214
5440,2.452770836576374
5441,0.3445482493108074
5442,1.8998160787926055
5443,-0.10790488652808586
5444,0.7161142922391487
5445,1.8923633304882672
5446,0.15981418972964695
5447,-0.8868648365970494
5448,1.6610464167701036
5449,0.6167443678123442
5450,0.14610849409194432
5451,1.65436829539382
5452,1.7264075789232685
5453,-0.610560348255537
5454,1.8537817907623164
5455,1.6800409415987712
5456,1.2006863377441475
5457,2.142041501795883
5458,0.9157216200245458
5459,-0.8214190752612834
5460,1.6817506808287441
5461,2.0930051095122546
5462,1.8626832317807898
5463,1.196024960204715
5464,0.2138066926503549
5465,-0.12466261806979728
5466,1.1420894428946173
5467,0.546673772782984
5468,1.948464974239771
5469,1.773052222876878
5470,2.371797112599351
5471,0.21320911266971299
5472,-0.03064125055566738
5473,1.8527293446436692
5474,2.145019372178631
5475,2.363124342662812
5476,1.1061820707589112
5477,0.9927013386970301
5478,0.6623709431051807
5479,0.8563314525735272
5480,1.617748731951112
5481,2.122076385445998
5482,2.3242663383491218
5483,1.1714356639185144
5484,1.09730120690747
5485,1.8528418020664865
5486,1.9005314994974511
5487,1.8853841488977732
5488,0.5041898804459519
5489,0.7903577835574229
5490,1.3503656646957685
5491,-0.8808897563589145
5492,1.0113057919468595
5493,2.123858878446521
5494,1.834613795369359
5495,2.1222045413965756
5496,2.162060732391161
5497,2.168080133416289
5498,1.881220307735428
5499,0.6485400548702939
5500,2.1611345790552576
5501,4.521449152273356
5502,1.6176519705411803
5503,1.8161226108784063
5504,2.294108931062166
5505,1.314134386840863
5506,-0.32672684704649735
5507,1.8955112976617172
5508,2.3128617553062036
5509,1.5983438547705986
5510,1.7740885450482817
5511,1.8975903972075354
5512,1.997716980757766
5513,1.9027181236837498
5514,2.148500001697182
5515,1.8868381553218985
5516,-0.308639624535503
5517,1.9807368271349497
5518,-0.04427455023506389
5519,3.277518580573104
5520,1.9000110436719844
5521,1.6124423216724377
5522,1.8301355664793109
5523,1.1519904242987624
5524,1.6383112903644195
5525,2.391015069502748
5526,-0.1276797714047732
5527,-0.15650425253073108
5528,2.5836279633777637
5529,2.181865946773695
5530,1.4284824990203193
5531,-0.15024495262987222
5532,2.277738765989135
5533,-1.0216292966964962
5534,0.28409504688494747
5535,2.181630904671165
5536,1.6179047068185453
5537,2.076066320598124
5538,1.9022574373773897
5539,1.8666318478097208
5540,1.6635808158670924
5541,-0.08893745853322339
5542,1.8938149628934011
5543,-0.5909584952798453
5544,1.8712292853114627
5545,1.8675138413504075
5546,1.7324553749966625
5547,1.7345081673581912
5548,1.7356317927494473
5549,1.8821160619332766
5550,0.33856823077071824
5551,0.26994031097680965
5552,-0.00775595917102226
5553,-0.6104657302406528
5554,-0.5973296159113172
5555,2.2819902165962187
5556,-0.6083769555736538
5557,2.3508801177885297
5558,-0.578642091827459
5559,2.142795622985373
5560,0.6311555668234465
5561,1.8975749147127572
5562,1.222743889816487
5563,1.7854169365732646
5564,1.8710990487720323
5565,1.6870442605317975
5566,2.4630738037055067
5567,0.9297613230897471
5568,2.5148740309874844
5569,2.341173449980549
5570,0.7060064498135145
5571,0.4764615038052265
5572,1.0132795931232284
5573,1.6551354691197837
5574,2.0789242116219335
5575,1.7191376874548436
5576,-0.858840931730406
5577,0.4615111401787519
5578,1.015269598877506
5579,1.883902790773434
5580,1.8230315360027283
5581,1.8239740348384532
5582,1.8222439367197807
5583,1.7019538440236899
5584,-0.1652223610128676
5585,0.9153022276270395
5586,-0.013428785314336649
5587,1.7723321392962352
5588,2.3568565757041173
5589,0.7112204656130479
5590,2.338660911674072
5591,-0.6278170292722284
5592,1.6507485447623356
5593,1.514858891599723
5594,1.8276073326090017
5595,1.5775249750744356
5596,0.31649598495492365
5597,1.821227163717782
5598,1.1174749211565378
5599,1.8200735936104007
5600,0.21113216630888101
5601,2.517589699627742
5602,2.5299132680613883
5603,1.730757887696059
5604,0.7198916619090187
5605,-0.8659896899603543
5606,2.587739134681237
5607,1.5926853551767741
5608,0.13718649777250788
5609,2.366805952743146
5610,1.055061860073455
5611,0.02430057157272552
5612,1.7745127352749002
5613,1.9387898530724144
5614,1.7725860251419314
5615,1.6881984298043526
5616,1.777852084837068
5617,1.0541357067375183
5618,1.7214754857155588
5619,1.0466365109488123
5620,1.7243867100744354
5621,1.7789593676924615
5622,1.5482158653646245
5623,0.7987010675713087
5624,0.1254212195004389
5625,1.941771883693927
5626,1.6254454057230836
5627,1.4030903469996867
5628,1.8198966149887736
5629,0.9736705484125745
5630,0.19014019531854962
5631,1.6548196546012834
5632,2.413099931926991
5633,-0.7831751502835032
5634,2.4966531312664944
5635,1.7812344378001228
5636,-0.12523962564361338
5637,1.6755978916718348
5638,1.6522021095592576
5639,1.4241701224589391
5640,1.8001415877109332
5641,1.6379158457232255
5642,1.6896405225314275
5643,2.0084773783078242
5644,1.8336233591828048
5645,-0.3013782962446843
5646,2.096764281472084
5647,0.7313231269204382
5648,2.256715242879372
5649,0.1017865309915804
5650,1.8932479896410415
5651,2.3715600851295986
5652,2.370381403555625
5653,-0.5677711525895511
5654,2.3319981202843665
5655,-0.5999770535922377
5656,2.243135939557222
5657,0.3652832166257896
5658,1.677551122956257
5659,-1.2428415737244347
5660,1.678477276292163
5661,-1.268379245403117
5662,2.0188570391021057
5663,-0.7815617547681815
5664,0.5307583256509129
5665,1.8009274681202068
5666,1.859103620280495
5667,2.282619619092653
5668,1.7802292928300012
5669,0.5240841719632461
5670,2.6907708932978642
5671,0.6587843780759246
5672,1.6177899498099793
5673,1.1980088694663429
5674,-0.34395429991053006
5675,1.1896619401556727
5676,1.1914169106334027
5677,-0.7827156870397928
5678,0.656610237341099
5679,1.54018145509419
5680,1.90044993105507
5681,1.7755948605143113
5682,-1.08832769003349
5683,0.01014626997589316
5684,0.17017692161763495
5685,-0.31140959365124
5686,1.108992578656312
5687,-0.6023622895714406
5688,1.891891257502953
5689,0.22517112152198523
5690,1.786607508810534
5691,0.5154558299729222
5692,1.6500424477025573
5693,-0.6133509964882986
5694,-0.00596902363881078
5695,-0.6241142740666801
5696,-0.02162626445406698
5697,1.780802862248143
5698,1.2460779738802634
5699,-0.845035304057325
5700,1.6225883790515394
5701,1.6966288663261402
5702,0.19805052313903468
5703,0.2382372954408098
5704,1.1974069212076879
5705,0.9692855585127308
5706,2.526337156175704
5707,1.0959833298280754
5708,1.9515232792552544
5709,2.2832440814908406
5710,1.6059590199424223
5711,1.7800115931972833
5712,1.1200388473151766
5713,2.4135070660181848
5714,1.6890218675068802
5715,1.8752673534340514
5716,2.1451637336052323
5717,1.8286795717240487
5718,1.6854095662153972
5719,2.2827853416774455
5720,1.865532370489853
5721,1.4508334270316954
5722,2.7864966303926266
5723,1.6810623544020267
5724,1.676264640417532
5725,1.854575703019907
5726,1.7460864322380922
5727,-0.07120712747761082
5728,1.6907490245873504
5729,1.733508688880557
5730,1.7169356777917033
5731,0.6080214107710924
5732,0.0251683748644192
5733,1.3676690976254453
5734,2.3302519034277647
5735,-0.045048314158096736
5736,1.0113053649106751
5737,1.7021290218345628
5738,0.7192226886886092
5739,0.37375630628081496
5740,0.6310150039204621
5741,0.9427610146849849
5742,1.6873112664803613
5743,2.102169329572292
5744,1.912904809097416
5745,0.15303340937790355
5746,1.6179011213639614
5747,2.2807792124250064
5748,0.1112619202492609
5749,1.856016654621417
5750,1.1207094676704992
5751,1.777749369203692
5752,-1.1300779111598258
5753,-1.135597853736735
5754,2.196376493343799
5755,1.6769157687512315
5756,1.6780414712775158
5757,0.2545697653033463
5758,2.4010981925265837
5759,4.8042846077234325
5760,2.1503399073444736
5761,1.6997221440617418
5762,2.4622620490760214
5763,0.12667014178195346
5764,1.0247532031519684
5765,1.5474328694682382
5766,0.9962338616687479
5767,1.1028625155403131
5768,1.0770654465873175
5769,1.0800413816143395
5770,1.0785549164720996
5771,1.077349719674508
5772,1.0851629209569433
5773,1.1211953760157092
5774,1.5516535533903357
5775,1.9714755586525778
5776,0.5480164594560558
5777,-0.834978808446069
5778,1.8148645170109714
5779,0.2862048239589178
5780,0.2729749499982218
5781,0.7156513166268729
5782,2.4235126310246313
5783,1.6359141543810447
5784,0.4983176229596289
5785,0.21208491204519175
5786,2.3017944906173486
5787,2.302608177189559
5788,1.2918722093589738
5789,-0.32853307522417297
5790,1.8787366406267079
5791,2.3100095332897728
5792,-0.23200183977589067
5793,-0.1496505481735137
5794,1.7946854365255798
5795,2.1169988358354495
5796,1.9400210606601764
5797,0.6461287974127703
5798,2.331623324998127
5799,0.7888503176249199
5800,1.8005911515864592
5801,-0.16734794467200045
5802,2.027048926631638
5803,-0.8877859742746136
5804,2.8043534916809545
5805,0.5640478631765017
5806,1.2038171176910422
5807,1.2157651665099936
5808,1.6400087776650232
5809,1.6422887059071007
5810,2.0591435026739804
5811,1.6772574574491217
5812,1.695392987240214
5813,1.6860627687201684
5814,2.302838621288244
5815,1.052404812592404
5816,2.031663274586603
5817,1.1333769599649044
5818,1.7754919338776998
5819,1.8916019701046358
5820,1.8843411819371694
5821,1.887707046722958
5822,0.6947143237443104
5823,0.10435227941882927
5824,1.1686603598142837
5825,-0.07453048121979215
5826,0.10953778736714971
5827,1.6842632912822824
5828,1.8901755695283522
5829,0.032023681554405214
5830,1.6416522519917653
5831,1.4867688325005028
5832,0.6011751411628412
5833,2.0570866368118237
5834,2.3178218199389953
5835,1.6501780573043128
5836,1.5606599251352447
5837,1.8008951395950827
5838,0.7123419450944363
5839,2.510856021048335
5840,1.894300293490502
5841,0.33613073647966424
5842,1.2592693524316256
5843,1.6793683858877224
5844,1.7365664113468848
5845,1.177222047939689
5846,-1.2074627653125178
5847,2.701644267074779
5848,2.5330686914008838
5849,1.8150027157257411
5850,-0.07898199820456439
5851,1.0972389336254345
5852,2.9399779123608076
5853,0.3195432405847934
5854,1.6714545852507254
5855,1.3747648865976414
5856,2.010962757872479
5857,1.7363462888515262
5858,1.7457719052459568
5859,1.7378128260033432
5860,1.7452984746530302
5861,1.753240136045116
5862,1.743954146054362
5863,0.3651908225957494
5864,1.7400324149578912
5865,0.7193505722177934
5866,1.7447359379636762
5867,-0.033451821259258385
5868,0.7165967676379943
5869,1.6348765399638863
5870,1.8749528239270343
5871,1.6819441412506613
5872,1.6993246855408104
5873,1.9384242015780877
5874,1.6169381999351902
5875,0.07131917968325083
5876,0.33025827575508315
5877,0.5266250048870093
5878,1.070725562509484
5879,1.6069055360291622
5880,2.337008512943823
5881,1.1206995713070365
5882,2.0768403770532027
5883,2.283701464594778
5884,1.6526979795889574
5885,1.9401535220826314
5886,1.117259809559312
5887,1.8389157256131756
5888,1.6473649725987278
5889,0.5306786315543955
5890,-0.8583084418048886
5891,-0.020841745473713952
5892,1.314369133447457
5893,2.4148068120965904
5894,0.42856464209184714
5895,0.24784240104585162
5896,1.1466360620782592
5897,1.8096630451828954
5898,2.4804877436621338
5899,0.4589050347910743
5900,0.9807269126124638
5901,0.5767104704546636
5902,2.2649298551025905
5903,1.1324273537447955
5904,1.6629624456503644
5905,1.7474411427314118
5906,1.7482232271319433
5907,1.741907942542718
5908,1.7469942303260337
5909,1.7530581392094582
5910,1.7531222898012857
5911,1.751649660018939
5912,1.7532434289676562
5913,1.7568570840046809
5914,1.7574016280593143
5915,1.7560659022311014
5916,1.7595863813127897
5917,1.7515445810954888
5918,1.0207580123687858
5919,1.744427861863387
5920,1.7515938269406444
5921,1.751857099686673
5922,1.7484259317767317
5923,1.7472088349749966
5924,1.7548678704147693
5925,1.7445863439068086
5926,1.7517882140719163
5927,1.7493797558324833
5928,1.7524223515912631
5929,1.7473048135614473
5930,1.7489508330978434
5931,1.7562666744841318
5932,1.753569205170646
5933,1.7555432257930068
5934,1.767404971146693
5935,1.7600321441498272
5936,1.7609107819209975
5937,1.7490816444214359
5938,1.7641380926538062
5939,1.759503663302049
5940,1.7558175342317799
5941,1.7458850091509368
5942,1.7743999793921759
5943,1.7505172165836493
5944,1.75850783856398
5945,1.7467176940403177
5946,1.7535224724293348
5947,1.7606607638228324
5948,1.7636624342139293
5949,1.7486654074783887
5950,1.7438659029221728
5951,1.751131429076487
5952,1.741007521606921
5953,1.7455069793963542
5954,1.7691547119989082
5955,1.76268345550618
5956,1.7488164363196672
5957,1.7514414375277738
5958,1.7681834730565757
5959,1.7532440037518349
5960,1.7567851936474201
5961,1.7539807100547393
5962,1.7516911631347405
5963,1.751659335140117
5964,1.7534389686312157
5965,1.7596386319004427
5966,1.7571516099611704
5967,1.7558761699411913
5968,1.7538457384924009
5969,1.7476347500031826
5970,1.7589660791533317
5971,1.751653817293745
5972,1.760149697861635
5973,1.7469024090143583
5974,1.7515207810871611
5975,1.7557904412600713
5976,1.7482898878636988
5977,1.75378990541409
5978,1.7553357861252825
5979,1.7485581036719116
5980,1.99743663225559
5981,1.7630650677513948
5982,1.7563034425769875
5983,1.7559644087622088
5984,1.750048726088967
5985,1.7543496394723175
5986,1.7629342534638461
5987,1.7487420328585739
5988,1.7545398693288046
5989,1.7566140287763572
5990,1.7512832407412535
5991,1.7552013893471277
5992,1.7557771836482658
5993,1.754165999812937
5994,1.754513354105215
5995,1.7499455825212569
5996,1.7536081981464982
5997,1.7555432257930068
5998,1.7464759964196255
5999,1.7512658258546634
6000,1.753088031848332
6001,1.7486059889454892
6002,1.7521607259801268
6003,1.7453949435309395
6004,1.7538211556606043
6005,1.7564732498403839
6006,1.7555960541287785
6007,1.7554256720812296
6008,1.746573047356806
6009,1.7495340776371424
6010,1.7507096713231114
6011,1.7510667007365506
6012,1.7558294342359237
6013,0.753402403213309
6014,1.7583548743669521
6015,1.7575750148494027
6016,1.7471739992739197
6017,1.7472442424963073
6018,1.7463355070109197
6019,1.7561023850670512
6020,1.756635026153575
6021,1.7480337771349783
6022,1.74969585691429
6023,1.748578321189633
6024,1.7653905999408228
6025,1.7644027259714128
6026,1.7599464184326425
6027,1.7478075649730445
6028,1.7546873156794651
6029,1.7554881755381533
6030,1.7576223253388277
6031,1.7559956590087138
6032,1.7511684866966415
6033,1.746652968664307
6034,1.7526892097918754
6035,1.7599295753662743
6036,1.7578095504527707
6037,1.7589049333039921
6038,1.7555451611487518
6039,1.7442077393680475
6040,1.7505542771677436
6041,1.752716880511688
6042,1.752001171586006
6043,1.7551336562646422
6044,2.2649500726203162
6045,1.7487655433396243
6046,1.7573590525928087
6047,1.7580022904491552
6048,1.750922054053039
6049,1.754328064346986
6050,1.743436980187533
6051,1.7446889126903662
6052,1.7467218542790492
6053,0.6464299190451341
6054,1.7506142704847651
6055,1.7493971707190736
6056,1.7541875749382898
6057,1.75151942347953
6058,1.7571521877092535
6059,1.754986784698144
6060,1.7558648447212002
6061,2.2669741219112716
6062,1.75186871016357
6063,1.3258497876053112
6064,1.7475304539031804
6065,1.7561162204269753
6066,1.7556693050576408
6067,1.7563911066138478
6068,1.7593554311639845
6069,1.753584687665448
6070,1.7560014634184116
6071,1.7508098101483245
6072,1.7514607907340394
6073,1.749999483207758
6074,1.7545871798182298
6075,1.7506435853755298
6076,1.7522448045624337
6077,1.7521433081296107
6078,1.761694220965213
6079,1.7591317261779866
6080,1.7509740936374873
6081,1.7491128976319066
6082,1.7507846495684092
6083,1.7503587375041794
6084,1.756102956887299
6085,1.7680952342355585
6086,1.7617547920303436
6087,1.750304262033509
6088,1.7521980718211223
6089,1.7455899084103206
6090,1.7505952025354055
6091,1.7695733818642514
6092,1.7405841167186535
6093,1.7530700392136327
6094,1.74953766012777
6095,1.7566037759070914
6096,1.7566405439999522
6097,1.748872847146092
6098,1.7520150069459157
6099,1.754854612802985
6100,1.7608858323443222
6101,1.7532202037434859
6102,1.981547843294028
6103,1.7473144886826253
6104,1.7594243167787267
6105,1.537304882666258
6106,1.7562660996999484
6107,1.754440883035879
6108,1.7594771451144982
6109,1.757294324252858
6110,1.7616828987091266
6111,1.7546081801593827
6112,1.7483678738154549
6113,1.748906032748351
6114,1.7519112856300754
6115,1.7510335151342915
6116,1.7324355904430504
6117,1.7490893871507993
6118,1.7525409806177363
6119,1.7412624768394236
6120,1.7549325987547364
6121,1.7543651219671192
6122,1.7597946038039503
6123,1.7669329011253043
6124,1.7591917165311084
6125,1.7573590525928087
6126,1.7580387732851264
6127,1.753738434685938
6128,1.756086902572254
6129,1.7589870794945057
6130,1.7548739630453154
6131,1.9834068203445092
6132,1.7524455768154334
6133,1.7506610032260812
6134,1.7558335944746861
6135,1.7533039970688822
6136,1.751751156451762
6137,1.7516543950418493
6138,1.7442312498491284
6139,0.6481970670597769
6140,1.759203619499218
6141,1.7643449575373615
6142,1.7549297990875616
6143,1.756641121748087
6144,1.7565553930669457
6145,1.7509148890717843
6146,1.7479077008343105
6147,1.7547550517258763
6148,1.7486953001172365
6149,1.7569740629323056
6150,1.7552633180198987
6151,1.7510689256195633
6152,1.7413482055205436
6153,1.7475088787778277
6154,1.7480282622525625
6155,1.7558300119840584
6156,1.7542849111323717
6157,1.7501643474089816
6158,1.7514992059618038
6159,1.756362078286404
6160,1.7434430757820236
6161,1.7503335798881996
6162,1.7461424774872885
6163,1.7594904027263036
6164,1.7499840007129563
6165,1.7509851322941623
6166,1.748966600849556
6167,1.7553866791053305
6168,1.7598977473716557
6169,1.7511626793230013
6170,1.3223354011541781
6171,1.7482802127425208
6172,1.75466100553124
6173,1.7369093128683848
6174,1.7535476300452888
6175,1.7473576418972399
6176,1.750896893473119
6177,1.757558957570453
6178,1.7525296553977403
6179,1.7466703865148232
6180,1.742819188168003
6181,1.7531306073148376
6182,1.7739265458352904
6183,1.7550315850476361
6184,1.7495752954960426
6185,1.740868967553965
6186,1.7534779616070844
6187,1.757766397238156
6188,1.7477843397488575
6189,1.749900496914828
6190,1.7604970521538914
6191,1.7255445115526558
6192,1.7580274480651141
6193,1.750249498341988
6194,1.7484500170419817
6195,1.7475371213178625
6196,1.7516070845524288
6197,1.7493197625154264
6198,1.746315867241312
6199,1.7482113241638433
6200,1.7512729908359228
6201,1.748221577033109
6202,1.7547160587500288
6203,1.7493150274925326
6204,1.753210528622329
6205,1.769271690926533
6206,1.7563891712581077
6207,1.7502359512029146
6208,1.7516850705041849
6209,1.75841185997752
6210,1.746469329004922
6211,1.7473667422342394
6212,1.7435348941297286
6213,1.7603463128398598
6214,1.7419217749386855
6215,1.7580490231904666
6216,1.7493587554913093
6217,1.7468537409173022
6218,1.7529021702698862
6219,1.741324983260299
6220,1.7485545211812843
6221,1.7474334029659997
6222,1.747000322956554
6223,1.7531883757488675
6224,1.75590519826864
6225,0.016404489491546874
6226,1.7509616218130908
6227,1.753559530049463
6228,1.7590783230580462
6229,1.7524240016901116
6230,1.7557298731588455
6231,1.7519170930037202
6232,1.7522434469548025
6233,1.7509394719035858
6234,1.7462569462749944
6235,1.7552500574441579
6236,1.7597788360522377
6237,1.7643701151533155
6238,1.7504109880918677
6239,1.7593775840374248
6240,1.7482389948836559
6241,1.7499065895453834
6242,1.7498308284766235
6243,1.7518194643184308
6244,1.7507486642990107
6245,1.753404915753601
6246,1.752995635752504
6247,1.7554331252833208
6248,1.7534439087294742
6249,1.758866518076223
6250,1.7557340333975866
6251,1.7615034163245475
6252,1.754358739809317
6253,1.3294883746640496
6254,1.750934528841392
6255,1.7494986671518964
6256,1.7427002738846333
6257,1.7486582395331776
6258,1.7490050190412458
6259,1.7683875353090213
6260,1.7577741399675457
6261,1.7459881527186683
6262,1.751114011225971
6263,1.7525044977817605
6264,1.7553866791053305
6265,1.758477945925097
6266,1.755852944717026
6267,1.7535824627824304
6268,1.754630330068883
6269,1.7608474141525967
6270,1.749036558815028
6271,1.754842715762746
6272,1.750438655847724
6273,1.749859568583231
6274,1.7496629565689417
6275,1.7642514890908083
6276,1.7613098090527979
6277,1.7515387737218344
6278,1.7434154050622064
6279,1.7457716127139558
6280,1.7514865231341765
6281,1.7536903443370118
6282,1.7485161029895635
6283,1.745321114853973
6284,1.7576062680598732
6285,1.7485393282137338
6286,1.7482489595320807
6287,1.752683691945503
6288,1.7499964755012833
6289,1.7585678318810274
6290,1.7502284980008138
6291,1.4315956279778155
6292,1.756770000679886
6293,1.7486424717814653
6294,1.760695602487835
6295,1.7641226101590304
6296,1.7557652836440913
6297,1.751203319433783
6298,1.7434118255355096
6299,1.7446546547373818
6300,1.7476557503443568
6301,1.7542453433723197
6302,1.754132521719501
6303,1.75650063233936
6304,1.746929501986062
6305,1.7603037373733286
6306,1.7740650998882723
6307,1.7559721485276467
6308,1.75003905096781
6309,1.7531889534969718
6310,1.7510869182542625
6311,1.7570526266321755
6312,1.7473960571250042
6313,1.7509845575099887
6314,1.7538360633712227
6315,1.7532050107759567
6316,1.7601184476151304
6317,1.7565882934122943
6318,1.75628961018102
6319,1.7525260729070824
6320,1.7496192285701793
6321,1.753898563864242
6322,1.757610428298605
6323,1.7509309463507339
6324,1.7497918355007454
6325,1.754179832208921
6326,1.750204697992465
6327,1.7454574469878938
6328,1.7543100687483304
6329,1.7587982072456496
6330,1.7530719745693468
6331,1.7523604258824272
6332,1.743014153047384
6333,1.7587802146109552
6334,1.7503761523907744
6335,1.7654660757526672
6336,1.761916278816267
6337,1.751618984556608
6338,1.757222430931641
6339,1.7476244971338861
6340,1.7566549541440193
6341,1.7562846671188264
6342,1.7532434289676562
6343,1.749285709637821
6344,1.7455598077321468
6345,1.7486737220279795
6346,1.7591574585781287
6347,1.7423471151826886
6348,1.7598864251156163
6349,1.750946139318289
6350,1.7549165385118208
6351,1.743754441840885
6352,1.7634926299144589
6353,1.7566955972187408
6354,1.7494361666589031
6355,1.7567929334128487
6356,1.7610117006056853
6357,1.7621502366715474
6358,1.7520053318247377
6359,1.7478562301061489
6360,1.7469558121343132
6361,1.754988434796978
6362,1.7593595884387903
6363,1.7228276919968446
6364,1.7446156617615132
6365,1.7546303330328397
6366,1.7493991060748184
6367,1.7554018720728808
6368,0.06652572178077626
6369,1.7491344727572284
6370,1.7590622657790824
6371,1.7522154896716478
6372,1.751554833964776
6373,1.7557130330564337
6374,1.7541505173181564
6375,1.7555932544616344
6376,1.7488590117861773
6377,1.7649298492115642
6378,2.0506076405536597
6379,1.7511156583608487
6380,1.7561223130575
6381,1.7623300085833729
6382,1.7552235422205682
6383,1.760759750115758
6384,1.7608112208438935
6385,1.75152551611005
6386,1.7765228039728544
6387,1.7518902852889013
6388,1.7472204454518938
6389,1.735965169861703
6390,1.744755576386057
6391,1.6017976701565892
6392,1.7285071889679053
6393,1.756627286388163
6394,1.760728499869227
6395,1.767407196029689
6396,1.7480901879613984
6397,1.7469455592650471
6398,1.752088832658905
6399,1.7374593747693858
6400,1.7448468199496188
6401,1.7520108467071533
6402,1.7598900076062225
6403,1.7455041797291793
6404,1.7524942449124639
6405,1.7486305717772908
6406,0.16754352594788507
6407,1.748328880839551
6408,1.7485191106960383
6409,1.7551762317311477
6410,1.7519154458688166
6411,1.7491651482195594
6412,1.7560598096005764
6413,1.7496936320312775
6414,1.752851274325903
6415,1.7571131947333802
6416,1.753227368724736
6417,1.7508717358571604
6418,1.7625075556122283
6419,1.7634746372797596
6420,1.7559447660286658
6421,1.7575462747428212
6422,1.5343711399735165
6423,1.7547318265017107
6424,1.7588172722310835
6425,1.7598977473716557
6426,1.7540078030264334
6427,1.7553399434000885
6428,1.7602077587868779
6429,1.747366739270283
6430,1.7688073606705872
6431,1.7532202037434859
6432,1.761042953816156
6433,1.7456781442674025
