2004-10-19,05:34:02,33.872509,133.310211,24.036,-0.46,26,1.0432,"2004/10/19 05:34:2.1"
2004-10-19,05:36:17,33.900131,133.325714,25.987,0.26,108,1.0687,"2004/10/19 05:36:17.4"
2004-10-19,05:37:35,33.940151,133.281555,28.315,-0.04,45,0.8552,"2004/10/19 05:37:35.1"
2004-10-19,05:38:05,33.921799,133.291855,28.108,-0.08,45,0.8256,"2004/10/19 05:38:5.2"
2004-10-19,05:41:01,33.898979,133.294846,32.946,0.00,72,1.1284,"2004/10/19 05:41:1.1"
2004-10-19,05:52:01,33.919071,133.296112,24.321,0.21,111,0.9374,"2004/10/19 05:52:1.0"
2004-10-19,05:56:17,33.563339,134.501343,28.011,1.39,14,1.4747,"2004/10/19 05:56:17.0"
2004-10-19,06:04:55,33.886669,133.276657,27.247,0.15,75,1.3418,"2004/10/19 06:04:55.7"
2004-10-19,06:11:57,33.897671,133.311935,23.116,-0.21,57,0.8885,"2004/10/19 06:11:57.2"
2004-10-19,06:16:23,33.910789,133.308258,25.762,0.46,170,1.0547,"2004/10/19 06:16:23.6"
2004-10-19,06:19:30,33.912479,133.305664,27.148,0.34,116,1.2865,"2004/10/19 06:19:30.3"
2004-10-19,06:24:13,33.893291,133.338440,23.193,-0.28,11,0.7856,"2004/10/19 06:24:13.9"
2004-10-19,06:36:57,33.884510,133.299103,26.262,0.13,33,1.0800,"2004/10/19 06:36:57.7"
2004-10-19,06:43:00,33.907009,133.328857,23.442,0.17,45,0.9127,"2004/10/19 06:43:0.9"
2004-10-19,06:45:09,33.213730,137.155655,13.069,1.00,13,1.2923,"2004/10/19 06:45:9.1"
2004-10-19,06:55:54,33.931969,133.324524,26.193,0.33,86,0.8692,"2004/10/19 06:55:54.2"
2004-10-19,07:23:33,33.895142,133.319077,26.914,0.05,65,1.1918,"2004/10/19 07:23:33.3"
2004-10-19,07:28:15,33.877991,133.346512,23.455,0.19,39,1.1227,"2004/10/19 07:28:15.8"
2004-10-19,07:52:24,33.854771,133.362473,23.581,-0.07,17,1.0719,"2004/10/19 07:52:24.5"
2004-10-19,07:54:53,33.150009,136.879715,20.800,1.00,11,1.1278,"2004/10/19 07:54:53.3"
2004-10-19,09:15:42,33.891609,133.324844,23.700,0.19,29,1.1076,"2004/10/19 09:15:42.0"
2004-10-19,09:24:27,33.862980,133.364243,26.874,-0.36,11,0.8251,"2004/10/19 09:24:27.8"
2004-10-19,10:05:33,33.937111,133.273224,32.725,-0.26,13,1.2818,"2004/10/19 10:05:33.1"
2004-10-19,10:23:17,33.931530,133.322052,26.100,0.14,39,0.7336,"2004/10/19 10:23:17.2"
2004-10-19,10:47:39,33.873009,133.363251,23.824,0.06,22,0.8730,"2004/10/19 10:47:39.4"
2004-10-19,10:51:22,33.883541,133.341415,24.276,0.08,19,0.9089,"2004/10/19 10:51:22.6"
2004-10-19,11:02:26,33.941170,133.347687,25.025,-0.23,12,0.6681,"2004/10/19 11:02:26.1"
2004-10-19,11:48:19,33.882648,133.360046,33.173,0.01,22,1.1191,"2004/10/19 11:48:19.5"
2004-10-19,11:59:58,33.892399,133.346344,22.349,-0.10,15,0.8133,"2004/10/19 11:59:58.9"
2004-10-19,12:22:29,33.965019,133.314468,23.203,0.29,35,1.0085,"2004/10/19 12:22:29.6"
2004-10-19,12:25:37,33.963089,133.263336,26.681,0.28,118,0.8945,"2004/10/19 12:25:37.3"
2004-10-19,12:28:21,33.990700,133.225739,29.171,-0.30,15,0.7390,"2004/10/19 12:28:21.6"
2004-10-19,12:44:10,33.907749,133.256699,25.053,-0.06,56,0.6118,"2004/10/19 12:44:10.3"
2004-10-19,12:45:57,33.887520,133.245697,24.390,-0.02,50,0.8188,"2004/10/19 12:45:57.6"
2004-10-19,14:02:32,33.904549,133.337326,26.637,0.43,71,0.8653,"2004/10/19 14:02:32.1"
2004-10-19,14:06:34,33.899330,133.347733,24.012,0.34,37,0.7616,"2004/10/19 14:06:34.6"
2004-10-19,14:42:12,34.137192,135.882782,35.751,-0.22,21,0.6087,"2004/10/19 14:42:12.4"
2004-10-19,16:28:48,33.867241,133.366989,22.865,0.07,28,0.7775,"2004/10/19 16:28:48.6"
2004-10-19,16:31:24,33.885830,133.349976,24.092,0.02,31,0.7412,"2004/10/19 16:31:24.6"
2004-10-19,16:37:16,33.895580,133.328522,26.087,-0.34,13,1.0253,"2004/10/19 16:37:16.4"
2004-10-19,17:03:49,33.145199,136.855209,26.705,0.77,25,1.3779,"2004/10/19 17:03:49.6"
2004-10-19,17:28:11,33.865211,133.401535,19.448,0.08,128,1.3963,"2004/10/19 17:28:11.9"
2004-10-19,18:21:46,33.872028,133.411118,22.891,-0.04,49,0.8032,"2004/10/19 18:21:46.1"
2004-10-19,18:33:32,33.852310,133.419983,27.579,0.29,111,1.0077,"2004/10/19 18:33:32.4"
2004-10-19,18:58:32,33.203049,136.875931,20.652,1.98,24,1.4010,"2004/10/19 18:58:32.3"
2004-10-19,19:32:13,33.889400,133.343155,25.116,0.03,65,1.0379,"2004/10/19 19:32:13.4"
2004-10-19,19:37:12,33.891972,133.354156,26.122,-0.07,20,1.0399,"2004/10/19 19:37:12.1"
2004-10-19,19:38:28,33.917931,133.338516,30.756,0.29,69,0.7786,"2004/10/19 19:38:28.1"
2004-10-19,19:42:52,33.866852,133.365875,23.183,0.17,40,1.1282,"2004/10/19 19:42:52.5"
2004-10-19,19:45:59,33.894691,133.320816,23.258,0.33,66,1.3214,"2004/10/19 19:45:59.1"
2004-10-19,22:07:47,33.925320,133.338913,26.087,-0.22,14,0.9619,"2004/10/19 22:07:47.1"
2004-10-19,23:08:23,33.837570,133.498566,30.101,-0.23,29,0.6922,"2004/10/19 23:08:23.7"
2004-10-20,00:29:00,33.873230,133.449463,24.500,-0.23,17,0.7772,"2004/10/20 00:29:0.1"
2004-10-20,00:47:43,33.878319,133.382004,23.770,0.28,60,0.8644,"2004/10/20 00:47:43.1"
2004-10-20,01:13:50,33.928242,133.302628,26.987,-0.37,15,0.9249,"2004/10/20 01:13:50.3"
2004-10-20,01:22:09,33.889099,133.355423,25.245,-0.15,36,1.0358,"2004/10/20 01:22:9.2"
2004-10-20,01:28:13,33.878899,133.348877,27.519,-0.21,30,0.7824,"2004/10/20 01:28:13.9"
2004-10-20,01:33:22,33.857689,133.342834,26.232,-0.17,26,0.6660,"2004/10/20 01:33:22.2"
2004-10-20,02:01:02,33.866089,133.495407,20.582,-0.28,33,1.0393,"2004/10/20 02:01:2.4"
2004-10-20,03:06:03,33.873531,133.343353,29.906,-0.41,11,1.4629,"2004/10/20 03:06:3.4"
2004-10-20,03:18:23,33.815979,133.382614,29.342,-0.30,15,1.4913,"2004/10/20 03:18:23.6"
2004-10-20,06:01:42,33.860142,133.430405,28.925,-0.54,11,0.5278,"2004/10/20 06:01:42.1"
2004-10-20,12:31:06,33.338970,137.042206,46.762,0.34,11,0.5641,"2004/10/20 12:31:6.6"
2004-10-20,15:17:55,33.472939,136.757065,44.131,0.68,21,1.4983,"2004/10/20 15:17:55.4"
2004-10-20,18:48:43,33.534180,136.903702,11.101,0.94,27,1.3196,"2004/10/20 18:48:43.8"
2004-10-20,20:56:07,36.353970,136.652039,12.827,0.49,11,1.1310,"2004/10/20 20:56:7.3"
2004-10-20,21:21:29,33.859230,133.365417,24.361,-0.09,15,0.8490,"2004/10/20 21:21:29.3"
2004-10-20,23:13:43,33.299469,136.911850,24.365,1.28,23,1.3435,"2004/10/20 23:13:43.1"
2004-10-21,01:43:25,33.373932,136.795471,13.128,1.49,21,1.2687,"2004/10/21 01:43:25.1"
2004-10-21,02:20:25,33.974331,133.463074,24.005,-0.18,27,0.7956,"2004/10/21 02:20:25.0"
2004-10-21,02:29:02,33.944302,133.447510,27.187,0.02,38,1.0331,"2004/10/21 02:29:2.3"
2004-10-21,04:18:11,33.781139,133.263016,25.284,-0.33,23,0.5398,"2004/10/21 04:18:11.8"
2004-10-21,04:41:46,33.965618,133.299164,26.876,0.15,36,0.7960,"2004/10/21 04:41:46.0"
2004-10-21,07:00:42,33.508820,136.835175,29.525,0.08,12,0.7156,"2004/10/21 07:00:42.3"
2004-10-21,15:46:25,33.830410,133.308548,24.676,-0.07,26,0.6825,"2004/10/21 15:46:25.9"
2004-10-21,15:56:12,33.883930,133.343307,25.134,0.29,89,0.9209,"2004/10/21 15:56:12.4"
2004-10-21,16:16:48,33.909512,133.290451,26.400,-0.36,13,0.7811,"2004/10/21 16:16:48.7"
2004-10-21,18:07:20,33.826759,133.203186,26.346,0.05,55,0.8880,"2004/10/21 18:07:20.2"
2004-10-21,18:13:07,33.826031,133.248672,26.181,0.16,48,0.8769,"2004/10/21 18:13:7.1"
2004-10-21,18:21:45,33.839069,133.176743,25.133,0.20,53,1.4468,"2004/10/21 18:21:45.6"
2004-10-21,18:59:14,33.823521,133.162674,26.119,-0.05,36,1.0768,"2004/10/21 18:59:14.2"
2004-10-21,19:40:50,33.819931,133.165115,25.489,-0.02,76,0.7199,"2004/10/21 19:40:50.4"
2004-10-21,20:54:16,33.813728,133.181076,25.868,-0.14,38,1.0513,"2004/10/21 20:54:16.3"
2004-10-21,20:59:23,33.818291,133.181137,21.572,-0.29,25,1.0678,"2004/10/21 20:59:23.4"
2004-10-21,21:26:09,33.828209,133.173462,26.419,-0.20,48,0.5082,"2004/10/21 21:26:9.2"
2004-10-21,22:14:19,33.811550,133.153122,24.121,-0.40,15,0.8596,"2004/10/21 22:14:19.6"
2004-10-21,22:23:44,33.844021,133.182144,25.766,0.05,43,1.0824,"2004/10/21 22:23:44.4"
2004-10-21,22:44:18,33.783138,133.238495,20.552,-0.10,79,0.6083,"2004/10/21 22:44:18.1"
2004-10-21,22:54:04,33.840279,133.149597,26.549,-0.11,20,1.2349,"2004/10/21 22:54:4.2"
2004-10-21,23:04:10,33.878578,133.257309,24.966,-0.45,12,0.8673,"2004/10/21 23:04:10.4"
2004-10-21,23:41:26,33.847080,133.168076,23.539,0.01,33,1.3371,"2004/10/21 23:41:26.0"
2004-10-22,00:31:44,33.839642,133.158783,34.853,-0.61,11,0.6785,"2004/10/22 00:31:44.0"
2004-10-22,00:35:33,33.834728,133.159973,26.402,0.09,72,0.7685,"2004/10/22 00:35:33.2"
2004-10-22,00:43:19,33.172710,137.468399,10.772,0.52,12,0.8277,"2004/10/22 00:43:19.0"
2004-10-22,01:00:50,33.839069,133.153442,25.983,-0.30,17,0.8826,"2004/10/22 01:00:50.3"
2004-10-22,01:03:29,33.838779,133.160446,26.882,-0.28,24,0.8813,"2004/10/22 01:03:29.1"
2004-10-22,01:05:21,33.838329,133.176147,26.702,-0.57,11,0.9685,"2004/10/22 01:05:21.2"
2004-10-22,01:39:06,33.823719,133.141052,25.673,-0.07,35,1.0099,"2004/10/22 01:39:6.3"
2004-10-22,01:45:21,33.793159,133.288467,23.119,-0.27,21,0.9044,"2004/10/22 01:45:21.2"
2004-10-22,02:01:09,33.753761,133.174637,21.173,-0.45,39,1.1827,"2004/10/22 02:01:9.7"
2004-10-22,02:17:52,33.836788,133.168732,23.951,-0.14,42,0.8813,"2004/10/22 02:17:52.9"
2004-10-22,02:21:42,33.840721,133.151855,26.443,0.05,61,0.8751,"2004/10/22 02:21:42.2"
2004-10-22,02:22:50,33.827709,133.143387,28.581,0.03,102,0.9383,"2004/10/22 02:22:50.6"
2004-10-22,02:57:45,33.248909,137.132812,21.524,0.81,20,1.3410,"2004/10/22 02:57:45.1"
2004-10-22,03:33:09,33.827789,133.152222,26.036,-0.42,19,0.5228,"2004/10/22 03:33:9.2"
2004-10-22,03:36:36,33.827820,133.164886,26.917,0.19,68,0.9169,"2004/10/22 03:36:36.1"
2004-10-22,03:41:00,33.816479,133.169174,25.860,0.03,76,0.8559,"2004/10/22 03:41:0.3"
2004-10-22,04:10:36,33.841690,133.231003,24.263,0.20,64,0.7785,"2004/10/22 04:10:36.7"
2004-10-22,04:15:37,33.843269,133.191345,24.746,0.53,158,1.4203,"2004/10/22 04:15:37.7"
2004-10-22,04:17:31,33.836880,133.164185,23.729,-0.34,11,1.2054,"2004/10/22 04:17:31.9"
2004-10-22,04:21:35,33.860241,133.223969,23.920,-0.35,25,1.0595,"2004/10/22 04:21:35.9"
2004-10-22,05:31:52,33.825352,133.111801,25.578,-0.09,58,1.0130,"2004/10/22 05:31:52.2"
2004-10-22,05:34:23,33.831841,133.120911,27.155,-0.29,27,0.8670,"2004/10/22 05:34:23.9"
2004-10-22,06:46:47,33.827610,133.110275,27.730,-0.33,17,0.8232,"2004/10/22 06:46:47.6"
2004-10-22,16:58:29,33.856609,133.346313,24.272,-0.23,20,0.7208,"2004/10/22 16:58:29.6"
2004-10-22,17:05:05,33.891430,133.357254,21.546,-0.10,15,0.8250,"2004/10/22 17:05:5.9"
2004-10-22,17:26:08,33.872250,133.319931,21.542,-0.21,20,1.0873,"2004/10/22 17:26:8.5"
2004-10-22,17:43:18,33.898449,133.331955,25.712,0.46,128,0.8539,"2004/10/22 17:43:18.4"
2004-10-22,17:44:51,33.891090,133.346390,23.247,0.15,41,0.7490,"2004/10/22 17:44:51.8"
2004-10-22,17:48:10,33.889622,133.346664,21.399,-0.14,20,0.7733,"2004/10/22 17:48:10.1"
2004-10-22,18:11:10,33.912830,133.335876,20.943,-0.28,17,1.1333,"2004/10/22 18:11:10.3"
2004-10-22,21:03:47,33.906528,133.461197,28.862,-0.03,100,0.6535,"2004/10/22 21:03:47.2"
2004-10-22,21:25:44,33.896900,135.046158,32.213,-0.31,28,0.9941,"2004/10/22 21:25:44.5"
2004-10-22,22:18:32,33.755730,133.141373,27.006,-0.20,44,1.2676,"2004/10/22 22:18:32.3"
2004-10-22,23:31:39,33.689919,133.175064,43.518,-0.47,25,0.8748,"2004/10/22 23:31:39.0"
2004-10-23,00:46:44,33.798431,133.103058,24.295,-0.61,11,0.8324,"2004/10/23 00:46:44.2"
2004-10-23,02:20:41,33.742081,133.151047,32.536,-0.40,20,0.6120,"2004/10/23 02:20:41.2"
2004-10-23,02:30:55,33.788830,133.066895,24.578,-0.51,24,0.8275,"2004/10/23 02:30:55.9"
2004-10-23,02:52:09,35.557590,138.835953,14.789,-0.16,11,1.3970,"2004/10/23 02:52:9.6"
2004-10-23,04:54:08,33.802151,133.158997,28.195,-0.43,26,0.8241,"2004/10/23 04:54:8.6"
2004-10-23,05:03:47,33.797131,133.143158,23.387,-0.19,21,1.0276,"2004/10/23 05:03:47.6"
2004-10-23,05:22:27,33.814610,133.126434,25.531,0.04,65,0.6675,"2004/10/23 05:22:27.2"
2004-10-23,05:26:06,33.833759,133.151810,27.125,0.15,43,1.0763,"2004/10/23 05:26:6.0"
2004-10-23,05:30:38,33.811432,133.166229,25.668,-0.31,29,0.8778,"2004/10/23 05:30:38.3"
2004-10-23,05:33:28,33.833771,133.135757,26.181,-0.30,17,0.9017,"2004/10/23 05:33:28.2"
2004-10-23,05:40:57,33.841141,133.182404,24.696,0.14,38,1.0866,"2004/10/23 05:40:57.7"
2004-10-23,05:46:20,33.820549,133.179382,23.531,-0.32,21,0.7552,"2004/10/23 05:46:20.9"
2004-10-23,05:51:40,33.825352,133.259384,23.448,-0.39,11,0.7530,"2004/10/23 05:51:40.6"
2004-10-23,05:55:24,33.818909,133.166306,26.662,-0.04,46,0.7258,"2004/10/23 05:55:24.1"
2004-10-23,06:02:15,33.783451,133.306717,23.463,-0.25,13,1.2319,"2004/10/23 06:02:15.3"
2004-10-23,06:14:51,33.831921,133.139938,26.653,0.00,31,0.8717,"2004/10/23 06:14:51.1"
2004-10-23,07:50:50,33.799709,133.069916,26.262,-0.30,31,0.5403,"2004/10/23 07:50:50.7"
2004-10-23,09:42:43,33.779362,133.050323,26.823,-0.68,14,0.6604,"2004/10/23 09:42:43.3"
2004-10-23,10:40:35,33.819809,133.082397,28.835,-0.24,23,0.9998,"2004/10/23 10:40:35.3"
2004-10-23,12:18:32,33.718540,133.112579,30.688,-0.45,34,0.5311,"2004/10/23 12:18:32.8"
2004-10-23,13:31:07,33.762669,133.066895,23.388,-0.19,17,0.9327,"2004/10/23 13:31:7.8"
2004-10-23,14:58:29,33.788471,133.084656,24.989,-0.20,26,0.8479,"2004/10/23 14:58:29.8"
2004-10-23,15:32:26,33.805790,133.082581,27.599,0.12,57,0.7307,"2004/10/23 15:32:26.5"
2004-10-23,15:52:17,33.769341,133.287125,23.257,-0.03,48,0.6615,"2004/10/23 15:52:17.3"
2004-10-23,16:13:46,33.758228,133.074570,32.413,0.38,83,1.0718,"2004/10/23 16:13:46.8"
2004-10-23,16:15:37,33.774349,133.059433,27.450,0.10,31,1.3278,"2004/10/23 16:15:37.1"
2004-10-23,17:09:45,33.806889,133.100906,26.897,-0.15,21,1.0011,"2004/10/23 17:09:45.6"
2004-10-23,17:16:13,33.774021,133.072021,25.531,0.09,41,1.0097,"2004/10/23 17:16:13.5"
2004-10-23,17:32:19,33.833752,133.169876,25.724,-0.06,31,1.0303,"2004/10/23 17:32:19.4"
2004-10-23,17:42:03,33.803589,133.127258,27.172,-0.16,26,1.1912,"2004/10/23 17:42:3.7"
2004-10-23,17:48:05,33.623981,137.355667,29.807,-0.02,11,0.9902,"2004/10/23 17:48:5.6"
2004-10-23,19:28:59,36.348549,138.044724,15.644,1.23,13,1.3262,"2004/10/23 19:28:59.8"
2004-10-23,20:03:10,36.499989,138.081024,12.462,2.16,11,1.0456,"2004/10/23 20:03:10.9"
2004-10-23,21:45:09,36.231361,138.027710,17.597,2.90,15,1.3673,"2004/10/23 21:45:9.4"
2004-10-24,04:14:27,36.342659,138.004654,10.104,-0.14,13,0.5864,"2004/10/24 04:14:27.2"
2004-10-24,06:03:15,33.776218,133.068924,24.399,0.03,84,1.0688,"2004/10/24 06:03:15.8"
2004-10-24,06:59:30,33.794201,133.088135,27.685,-0.30,29,0.8013,"2004/10/24 06:59:30.3"
2004-10-24,07:24:41,33.725922,132.949982,28.537,-0.43,23,0.8602,"2004/10/24 07:24:41.8"
2004-10-24,08:19:22,33.272598,137.083725,22.229,1.21,21,1.4011,"2004/10/24 08:19:22.1"
2004-10-24,10:43:53,36.206959,137.928543,10.679,-0.07,18,1.4916,"2004/10/24 10:43:53.7"
2004-10-24,17:27:42,33.778339,133.049820,26.286,-0.26,11,1.1184,"2004/10/24 17:27:42.4"
2004-10-24,17:38:54,33.778999,133.100494,27.944,-0.58,11,0.6346,"2004/10/24 17:38:54.2"
2004-10-24,17:58:30,33.797050,133.085663,26.511,-0.09,38,0.9786,"2004/10/24 17:58:30.6"
2004-10-24,18:08:12,35.510750,137.927338,21.661,1.24,23,1.3948,"2004/10/24 18:08:12.2"
2004-10-24,18:36:25,33.793228,133.068359,27.857,-0.02,84,1.2314,"2004/10/24 18:36:25.2"
2004-10-24,19:56:14,33.809959,132.864609,30.325,0.18,91,0.8777,"2004/10/24 19:56:14.6"
2004-10-24,20:25:07,33.792599,133.285400,22.229,-0.21,15,1.0788,"2004/10/24 20:25:7.4"
2004-10-24,20:28:35,33.800541,133.278809,26.503,-0.26,36,0.8495,"2004/10/24 20:28:35.6"
2004-10-24,21:20:32,33.848709,133.355423,23.522,0.02,70,0.7310,"2004/10/24 21:20:32.6"
2004-10-24,21:43:54,33.875961,133.363342,27.197,-0.02,58,1.4424,"2004/10/24 21:43:54.7"
2004-10-24,21:48:46,33.852959,133.382126,22.234,-0.23,15,1.0508,"2004/10/24 21:48:46.6"
2004-10-24,22:08:07,33.819550,133.132935,28.625,-0.18,36,0.9185,"2004/10/24 22:08:7.5"
2004-10-24,22:44:36,33.718311,132.940628,28.922,-0.32,16,0.7590,"2004/10/24 22:44:36.9"
2004-10-24,22:54:17,33.710449,133.031067,34.386,0.06,72,0.8266,"2004/10/24 22:54:17.5"
2004-10-24,23:31:23,33.719212,132.959183,29.361,-0.03,77,0.9972,"2004/10/24 23:31:23.5"
2004-10-25,00:01:31,33.720261,132.963867,33.749,-0.67,11,0.6775,"2004/10/25 00:01:31.5"
2004-10-25,01:56:09,33.722382,132.942627,26.720,0.03,68,0.7928,"2004/10/25 01:56:9.3"
2004-10-25,02:43:12,33.726952,133.039078,34.352,0.14,92,0.7049,"2004/10/25 02:43:12.5"
2004-10-25,03:16:25,33.731270,132.935028,28.042,-0.37,12,0.7258,"2004/10/25 03:16:25.1"
2004-10-25,03:21:33,33.707630,132.991821,26.341,-0.09,80,0.7797,"2004/10/25 03:21:33.0"
2004-10-25,04:13:51,33.723080,132.932907,26.707,-0.38,14,0.6749,"2004/10/25 04:13:51.4"
2004-10-25,04:17:22,33.796921,132.870605,29.655,-0.18,40,1.1001,"2004/10/25 04:17:22.8"
2004-10-25,04:29:31,33.834820,132.834549,28.863,-0.43,16,0.9959,"2004/10/25 04:29:31.7"
2004-10-25,04:30:25,33.818710,132.845078,37.739,-0.08,88,1.0501,"2004/10/25 04:30:25.9"
2004-10-25,04:47:25,33.806110,132.815201,33.326,0.06,71,1.0605,"2004/10/25 04:47:25.0"
2004-10-25,05:17:55,33.724991,132.938354,26.448,-0.39,18,0.5342,"2004/10/25 05:17:55.4"
2004-10-25,05:56:02,33.727200,132.942535,29.309,0.00,65,0.7425,"2004/10/25 05:56:2.7"
2004-10-25,07:28:36,33.752350,133.073456,24.530,0.14,46,0.6920,"2004/10/25 07:28:36.7"
2004-10-25,07:37:18,33.795349,133.081375,27.493,0.39,51,1.3915,"2004/10/25 07:37:18.4"
2004-10-25,07:43:13,33.815380,133.055328,29.840,-0.17,18,0.8642,"2004/10/25 07:43:13.0"
2004-10-25,07:47:56,33.407990,132.763367,25.328,-0.34,16,0.7264,"2004/10/25 07:47:56.1"
2004-10-25,09:24:18,33.727051,132.923615,28.885,0.28,38,1.1311,"2004/10/25 09:24:18.0"
2004-10-25,10:20:47,36.150372,137.903381,14.383,0.57,11,1.4698,"2004/10/25 10:20:47.5"
2004-10-25,11:02:53,33.666790,132.925613,18.052,-0.23,56,1.1801,"2004/10/25 11:02:53.4"
2004-10-25,12:25:32,36.279942,138.012329,10.681,0.67,15,1.2427,"2004/10/25 12:25:32.2"
2004-10-25,13:17:45,36.263000,138.033142,11.702,1.04,12,1.3524,"2004/10/25 13:17:45.6"
2004-10-25,13:58:00,33.339218,136.789215,24.917,0.55,11,0.9445,"2004/10/25 13:58:0.2"
2004-10-25,15:21:33,33.657791,132.927917,34.039,0.03,91,0.4720,"2004/10/25 15:21:33.6"
2004-10-25,15:26:15,33.681992,132.901871,26.961,0.10,101,0.6393,"2004/10/25 15:26:15.6"
2004-10-25,15:35:42,33.719830,132.929474,31.041,-0.35,16,0.4200,"2004/10/25 15:35:42.5"
2004-10-25,16:04:24,33.890461,135.397400,34.749,0.33,47,0.8903,"2004/10/25 16:04:24.9"
2004-10-25,16:19:53,33.875969,135.420944,37.320,-0.02,14,0.6791,"2004/10/25 16:19:53.2"
2004-10-25,16:26:11,33.887909,135.428802,35.933,-0.23,22,0.5017,"2004/10/25 16:26:11.3"
2004-10-25,16:36:46,33.580990,133.035629,43.494,0.28,48,1.4140,"2004/10/25 16:36:46.9"
2004-10-25,16:55:35,33.642021,132.928680,30.433,-0.37,15,0.6069,"2004/10/25 16:55:35.4"
2004-10-25,17:03:03,33.659931,132.884537,28.861,-0.34,11,0.5763,"2004/10/25 17:03:3.2"
2004-10-25,17:35:39,33.657162,132.907196,27.736,-0.01,57,1.2153,"2004/10/25 17:35:39.3"
2004-10-25,17:43:33,33.646439,132.885437,28.528,-0.29,13,0.6629,"2004/10/25 17:43:33.2"
2004-10-25,18:36:07,33.707939,132.936295,28.388,-0.49,11,0.5019,"2004/10/25 18:36:7.0"
2004-10-25,19:36:06,33.768070,132.861755,28.715,-0.24,23,1.0872,"2004/10/25 19:36:6.3"
2004-10-25,19:40:13,33.716911,133.004623,25.364,-0.15,19,1.1421,"2004/10/25 19:40:13.3"
2004-10-25,19:46:40,33.772148,132.830688,32.706,0.02,43,1.3717,"2004/10/25 19:46:40.4"
2004-10-25,19:56:47,33.741089,132.843018,31.677,-0.19,37,0.7802,"2004/10/25 19:56:47.8"
2004-10-25,20:13:19,33.760799,132.844315,28.157,-0.18,52,0.9006,"2004/10/25 20:13:19.6"
2004-10-25,20:38:42,33.809410,132.832886,28.685,0.17,60,0.7226,"2004/10/25 20:38:42.1"
2004-10-25,20:48:21,33.954971,133.262634,31.940,0.20,75,1.3604,"2004/10/25 20:48:21.2"
2004-10-25,20:54:01,33.660751,132.911423,31.663,-0.04,36,0.7201,"2004/10/25 20:54:1.3"
2004-10-25,21:03:34,33.638538,132.878357,26.193,0.29,55,0.6460,"2004/10/25 21:03:34.7"
2004-10-25,21:32:41,33.681190,132.884277,30.093,-0.32,18,1.1798,"2004/10/25 21:32:41.0"
2004-10-25,21:53:39,33.746811,132.815628,29.486,0.12,47,1.1044,"2004/10/25 21:53:39.4"
2004-10-25,22:26:29,33.694069,132.842926,29.960,-0.38,16,0.6960,"2004/10/25 22:26:29.3"
2004-10-25,22:29:46,33.650902,132.888184,26.764,-0.33,12,0.6669,"2004/10/25 22:29:46.6"
2004-10-25,22:32:53,33.646099,132.897293,25.909,-0.08,22,0.7220,"2004/10/25 22:32:53.7"
2004-10-25,23:13:36,33.845268,133.344894,29.342,0.03,71,0.9781,"2004/10/25 23:13:36.5"
2004-10-25,23:36:34,33.652779,132.865585,25.401,0.04,41,1.0938,"2004/10/25 23:36:34.1"
2004-10-25,23:48:48,33.582031,132.879456,26.518,-0.41,17,0.5748,"2004/10/25 23:48:48.3"
2004-10-25,23:51:39,33.887451,133.248337,27.283,-0.12,46,0.9663,"2004/10/25 23:51:39.9"
2004-10-25,23:53:01,33.605011,132.868011,34.015,-0.52,19,0.5917,"2004/10/25 23:53:1.6"
2004-10-26,00:05:20,33.888828,133.302505,26.778,-0.42,21,0.7817,"2004/10/26 00:05:20.5"
2004-10-26,00:28:07,33.609791,132.920700,31.060,-0.62,27,0.4059,"2004/10/26 00:28:7.4"
2004-10-26,00:55:28,33.750809,132.848206,28.727,-0.50,17,0.6376,"2004/10/26 00:55:28.5"
2004-10-26,01:04:07,33.687630,132.847122,30.480,-0.29,67,0.5871,"2004/10/26 01:04:7.1"
2004-10-26,01:18:50,33.770210,132.859207,32.169,-0.10,71,1.0271,"2004/10/26 01:18:50.5"
2004-10-26,01:23:15,33.764938,132.850677,27.997,-0.20,24,1.0767,"2004/10/26 01:23:15.6"
2004-10-26,01:28:47,33.249760,137.001144,25.560,0.41,11,0.6739,"2004/10/26 01:28:47.5"
2004-10-26,01:32:43,33.555569,132.934540,28.973,-0.61,18,1.2267,"2004/10/26 01:32:43.3"
2004-10-26,02:01:27,33.361099,132.808990,26.352,-0.80,12,0.4836,"2004/10/26 02:01:27.2"
2004-10-26,02:45:06,33.382629,132.795715,25.257,-0.57,20,0.7951,"2004/10/26 02:45:6.4"
2004-10-26,03:26:23,33.626331,132.907013,28.074,-0.27,16,0.7102,"2004/10/26 03:26:23.0"
2004-10-26,03:54:23,33.654411,132.923553,29.323,-0.42,25,0.7562,"2004/10/26 03:54:23.8"
2004-10-26,04:01:31,33.612411,132.881027,31.439,0.01,53,0.9530,"2004/10/26 04:01:31.2"
2004-10-26,04:13:27,33.648991,132.988159,32.040,-0.47,17,0.4726,"2004/10/26 04:13:27.0"
2004-10-26,04:18:14,33.642288,132.916534,34.916,0.28,135,0.7937,"2004/10/26 04:18:14.4"
2004-10-26,04:22:58,33.643871,132.888596,25.133,0.25,59,0.7498,"2004/10/26 04:22:58.0"
2004-10-26,04:41:23,33.676941,132.830429,31.902,0.14,105,0.4037,"2004/10/26 04:41:23.8"
2004-10-26,04:54:19,33.704720,132.893433,27.610,0.21,73,0.7112,"2004/10/26 04:54:19.6"
