2012-01-08,19:38:01,33.625778,132.995255,27.116,-0.41,44,0.9678,"2012/01/08 19:38:1.7"
2012-01-08,19:46:37,33.696640,133.112869,38.320,-0.38,24,1.2584,"2012/01/08 19:46:37.4"
2012-01-08,19:53:11,33.588131,132.877670,25.036,-0.09,35,0.7595,"2012/01/08 19:53:11.8"
2012-01-08,20:41:37,33.784771,133.269516,24.743,-0.86,13,0.6923,"2012/01/08 20:41:37.1"
2012-01-08,20:43:49,33.774029,133.258621,24.089,-0.77,16,0.6126,"2012/01/08 20:43:49.2"
2012-01-08,21:12:24,33.809582,133.195663,25.662,-0.48,30,0.8252,"2012/01/08 21:12:24.4"
2012-01-08,21:19:48,33.795448,133.265366,24.204,-0.72,15,0.8562,"2012/01/08 21:19:48.4"
2012-01-08,21:24:21,33.793140,133.258423,21.750,-0.39,45,0.8830,"2012/01/08 21:24:21.0"
2012-01-08,21:24:55,33.818039,133.228973,26.693,-0.03,104,1.0576,"2012/01/08 21:24:55.2"
2012-01-08,21:36:12,33.823818,133.234314,24.739,-0.31,44,0.9346,"2012/01/08 21:36:12.6"
2012-01-08,21:39:15,33.833401,133.190292,24.411,-0.07,94,1.1647,"2012/01/08 21:39:15.9"
2012-01-08,21:51:43,33.784771,133.264771,24.072,-0.63,14,1.0866,"2012/01/08 21:51:43.3"
2012-01-08,22:08:17,33.806351,133.259094,26.395,-0.44,77,1.0618,"2012/01/08 22:08:17.0"
2012-01-08,22:10:36,33.871262,133.126770,34.548,-0.49,45,0.9092,"2012/01/08 22:10:36.3"
2012-01-08,22:16:50,33.830299,133.107391,25.877,-0.21,30,1.0314,"2012/01/08 22:16:50.2"
2012-01-08,22:20:56,33.827148,133.097534,28.722,-0.14,79,0.9571,"2012/01/08 22:20:56.6"
2012-01-08,22:46:34,33.813992,133.086166,24.673,-0.10,35,0.9194,"2012/01/08 22:46:34.4"
2012-01-08,22:47:34,33.813190,133.093323,24.879,0.14,55,0.9853,"2012/01/08 22:47:34.3"
2012-01-08,22:53:18,33.875931,133.041779,28.938,-0.22,72,1.1469,"2012/01/08 22:53:18.8"
2012-01-08,23:00:35,33.814030,133.084213,26.136,-0.20,76,1.1220,"2012/01/08 23:00:35.1"
2012-01-08,23:27:33,33.806309,133.259735,21.299,-0.35,17,1.2819,"2012/01/08 23:27:33.2"
2012-01-09,00:51:08,33.812370,133.166733,26.848,-0.71,15,1.4554,"2012/01/09 00:51:8.2"
2012-01-09,00:55:36,35.407059,138.268005,35.482,-0.53,13,0.7365,"2012/01/09 00:55:36.5"
2012-01-09,01:17:24,33.902889,133.075485,33.362,-0.49,38,0.9321,"2012/01/09 01:17:24.8"
2012-01-09,01:19:43,35.397732,138.303894,44.129,-0.54,11,0.4655,"2012/01/09 01:19:43.7"
2012-01-09,01:29:41,33.812229,133.271118,21.977,-0.33,17,1.0294,"2012/01/09 01:29:41.0"
2012-01-09,01:45:09,33.819080,133.239563,24.791,-0.61,34,0.7990,"2012/01/09 01:45:9.6"
2012-01-09,01:47:56,33.823521,133.187744,22.020,-0.39,35,0.9334,"2012/01/09 01:47:56.5"
2012-01-09,02:01:31,33.672611,136.858398,37.363,-0.37,11,1.2343,"2012/01/09 02:01:31.9"
2012-01-09,02:16:17,33.829342,133.251053,20.108,0.08,38,1.1663,"2012/01/09 02:16:17.7"
2012-01-09,02:23:26,33.778728,133.276657,21.648,-0.21,27,0.9375,"2012/01/09 02:23:26.7"
2012-01-09,02:38:14,33.758110,133.245346,23.545,-0.74,20,0.8063,"2012/01/09 02:38:14.2"
2012-01-09,02:55:42,35.214458,136.907700,31.763,-0.58,22,0.7324,"2012/01/09 02:55:42.3"
2012-01-09,03:05:45,33.834549,133.168884,25.443,-0.42,31,0.8603,"2012/01/09 03:05:45.6"
2012-01-09,03:10:30,33.833141,133.210449,23.299,0.15,102,1.0611,"2012/01/09 03:10:30.1"
2012-01-09,03:20:21,35.446369,138.428116,40.011,-0.08,43,0.8517,"2012/01/09 03:20:21.0"
2012-01-09,03:36:59,33.848270,133.157394,26.173,-0.02,94,1.2351,"2012/01/09 03:36:59.5"
2012-01-09,04:01:05,33.800060,133.132309,24.499,-0.56,34,1.0500,"2012/01/09 04:01:5.5"
2012-01-09,04:09:03,33.814251,133.115067,26.026,-0.41,56,0.8248,"2012/01/09 04:09:3.2"
2012-01-09,04:15:27,33.821819,133.103577,26.508,-0.75,17,0.8256,"2012/01/09 04:15:27.0"
2012-01-09,04:38:26,35.178459,136.937393,31.054,-0.23,54,0.5102,"2012/01/09 04:38:26.2"
2012-01-09,04:43:15,35.164742,136.944626,33.434,-0.58,24,0.4353,"2012/01/09 04:43:15.5"
2012-01-09,04:58:59,35.164822,136.937912,31.447,-0.24,70,0.6406,"2012/01/09 04:58:59.0"
2012-01-09,05:03:44,35.184250,136.926132,26.570,-0.45,13,0.6991,"2012/01/09 05:03:44.3"
2012-01-09,05:14:27,35.172150,136.942413,31.694,-0.45,21,0.5963,"2012/01/09 05:14:27.0"
2012-01-09,05:41:25,33.832390,133.202423,25.218,-0.27,61,0.6692,"2012/01/09 05:41:25.7"
2012-01-09,05:50:54,35.172890,136.931824,29.842,-0.53,20,0.5798,"2012/01/09 05:50:54.5"
2012-01-09,06:04:45,33.807652,133.252991,23.176,0.00,47,0.8617,"2012/01/09 06:04:45.8"
2012-01-09,06:13:28,33.727810,133.143967,23.807,-0.15,39,0.6842,"2012/01/09 06:13:28.6"
2012-01-09,06:17:49,33.844151,133.164062,25.972,-0.02,49,0.9598,"2012/01/09 06:17:49.5"
2012-01-09,06:26:30,35.204102,136.926193,32.929,-0.51,18,0.4861,"2012/01/09 06:26:30.9"
2012-01-09,07:20:29,33.264530,132.394531,27.616,-0.40,25,0.6627,"2012/01/09 07:20:29.2"
2012-01-09,07:53:03,33.225948,132.378433,27.878,-0.49,11,0.7490,"2012/01/09 07:53:3.3"
2012-01-09,07:55:28,33.863010,133.239120,28.032,-0.59,12,0.6852,"2012/01/09 07:55:28.9"
2012-01-09,10:07:42,33.588112,132.883240,27.558,-0.42,12,0.4787,"2012/01/09 10:07:42.3"
2012-01-09,10:30:30,33.785660,133.085876,29.407,0.25,96,0.7882,"2012/01/09 10:30:30.0"
2012-01-09,10:42:40,33.786018,133.110687,19.950,-0.35,27,1.0001,"2012/01/09 10:42:40.3"
2012-01-09,11:18:24,33.840431,133.061401,24.590,-0.18,16,0.9528,"2012/01/09 11:18:24.7"
2012-01-09,11:23:45,33.815552,133.087372,26.808,0.01,29,0.6838,"2012/01/09 11:23:45.9"
2012-01-09,17:20:40,35.113029,136.915848,33.688,-0.53,11,0.4006,"2012/01/09 17:20:40.2"
2012-01-09,18:54:45,33.775181,133.194672,25.734,-0.21,35,1.3399,"2012/01/09 18:54:45.1"
2012-01-09,18:58:40,33.745079,133.171967,30.545,-0.41,20,0.7689,"2012/01/09 18:58:40.8"
2012-01-09,19:14:38,35.120972,136.911362,27.623,0.13,98,0.8700,"2012/01/09 19:14:38.7"
2012-01-09,19:20:33,35.124088,136.894516,28.328,-0.10,27,1.1151,"2012/01/09 19:20:33.6"
2012-01-09,19:22:46,35.136620,136.918442,26.070,0.01,52,1.2130,"2012/01/09 19:22:46.2"
2012-01-09,19:47:33,33.901932,133.239380,25.572,-0.38,27,1.0670,"2012/01/09 19:47:33.4"
2012-01-09,20:25:49,33.823860,133.271393,22.469,-0.48,26,0.9205,"2012/01/09 20:25:49.9"
2012-01-09,20:29:57,33.826302,133.246353,27.400,-0.66,15,0.6768,"2012/01/09 20:29:57.9"
2012-01-09,20:32:56,33.804211,133.271637,22.231,-0.31,40,1.0711,"2012/01/09 20:32:56.9"
2012-01-09,20:37:49,33.820950,133.262054,24.875,-0.53,22,0.5931,"2012/01/09 20:37:49.4"
2012-01-09,20:40:51,33.830551,133.245804,23.359,-0.67,19,0.7928,"2012/01/09 20:40:51.0"
2012-01-09,20:58:47,33.852600,133.178787,28.666,0.01,45,0.6349,"2012/01/09 20:58:47.9"
2012-01-09,21:15:07,33.890800,133.258713,24.716,-0.53,18,0.8233,"2012/01/09 21:15:7.6"
2012-01-09,21:34:01,33.891880,133.207184,25.806,-0.38,56,0.6883,"2012/01/09 21:34:1.5"
2012-01-09,21:46:40,33.875172,133.228928,23.111,-0.75,11,1.0368,"2012/01/09 21:46:40.2"
2012-01-09,21:48:22,33.902748,133.185928,26.066,-0.58,19,1.1355,"2012/01/09 21:48:22.5"
2012-01-09,22:13:01,33.735569,133.238007,23.854,-0.28,62,0.9248,"2012/01/09 22:13:1.1"
2012-01-10,02:13:20,35.069401,136.922745,33.111,-0.59,24,0.7716,"2012/01/10 02:13:20.8"
2012-01-10,02:42:09,35.106319,136.900360,22.906,-0.12,51,0.8024,"2012/01/10 02:42:9.6"
2012-01-10,06:55:19,33.844269,133.162186,29.053,-0.53,15,1.1064,"2012/01/10 06:55:19.8"
2012-01-10,08:49:34,33.738949,133.143372,30.216,-0.33,14,0.4763,"2012/01/10 08:49:34.0"
2012-01-10,10:20:59,33.385231,132.799164,25.296,-0.31,14,0.5549,"2012/01/10 10:20:59.5"
2012-01-10,18:10:31,33.778358,133.274719,25.098,-0.56,13,0.7039,"2012/01/10 18:10:31.9"
2012-01-10,20:21:03,33.729801,133.186829,30.792,-0.63,17,0.4330,"2012/01/10 20:21:3.9"
2012-01-10,22:01:35,33.892639,133.255264,24.517,-0.60,23,0.9666,"2012/01/10 22:01:35.6"
2012-01-10,22:03:46,33.904961,133.263306,23.276,-0.24,11,1.0902,"2012/01/10 22:03:46.8"
2012-01-11,01:03:28,33.133770,132.304489,28.807,-0.48,33,0.7726,"2012/01/11 01:03:28.2"
2012-01-11,01:13:05,33.161911,132.300262,25.696,-0.30,22,0.7142,"2012/01/11 01:13:5.4"
2012-01-11,01:15:31,33.169949,132.307465,26.360,-0.42,14,0.7850,"2012/01/11 01:15:31.3"
2012-01-11,01:18:18,33.161201,132.300613,25.394,-0.11,48,0.9416,"2012/01/11 01:18:18.4"
2012-01-11,01:41:30,33.147770,132.312332,25.152,-0.60,11,0.7681,"2012/01/11 01:41:30.8"
2012-01-11,22:43:57,33.777771,133.281845,25.920,-0.60,17,0.5960,"2012/01/11 22:43:57.8"
2012-01-12,03:39:35,35.784111,138.517654,28.138,-0.07,16,0.9814,"2012/01/12 03:39:35.1"
2012-01-12,13:31:47,33.385181,132.796814,27.408,-0.55,12,0.4283,"2012/01/12 13:31:47.0"
2012-01-13,00:52:08,34.116470,133.859116,31.024,-0.33,30,0.5938,"2012/01/13 00:52:8.5"
2012-01-13,01:57:50,33.393131,132.148697,34.845,-0.83,11,0.8313,"2012/01/13 01:57:50.4"
2012-01-13,02:21:22,33.390129,132.133865,35.676,-0.53,12,0.5312,"2012/01/13 02:21:22.2"
2012-01-13,03:18:27,33.321190,132.131836,38.059,-0.66,19,0.9340,"2012/01/13 03:18:27.6"
2012-01-13,03:20:19,33.333118,132.129410,34.276,-0.64,15,0.5926,"2012/01/13 03:20:19.5"
2012-01-13,05:14:08,34.476570,136.433365,32.029,-0.56,25,0.5407,"2012/01/13 05:14:8.7"
2012-01-13,05:16:13,34.488369,136.440659,29.705,-0.47,13,0.4673,"2012/01/13 05:16:13.3"
2012-01-13,05:18:32,34.487900,136.407852,32.331,-0.28,34,0.5803,"2012/01/13 05:18:32.7"
2012-01-13,06:25:22,34.490108,136.456787,32.748,-0.17,11,0.6637,"2012/01/13 06:25:22.7"
2012-01-13,10:15:39,35.907711,138.623703,25.766,0.41,11,0.8582,"2012/01/13 10:15:39.7"
2012-01-13,13:02:23,34.500111,136.447159,34.827,-0.10,18,0.5125,"2012/01/13 13:02:23.2"
2012-01-13,19:29:12,34.718281,138.304276,22.188,0.11,14,1.4815,"2012/01/13 19:29:12.9"
2012-01-14,01:23:40,35.458961,137.929230,36.795,-0.04,53,1.3158,"2012/01/14 01:23:40.6"
2012-01-14,05:06:53,35.763279,138.237991,44.711,-0.23,14,1.4304,"2012/01/14 05:06:53.5"
2012-01-14,06:48:39,34.100899,135.943832,45.004,-0.20,13,0.8962,"2012/01/14 06:48:39.1"
2012-01-14,13:58:52,33.443111,132.762665,27.356,-0.46,11,0.6517,"2012/01/14 13:58:52.9"
2012-01-14,14:05:07,33.410648,132.782913,27.182,-0.38,22,0.6466,"2012/01/14 14:05:7.9"
2012-01-14,14:10:02,33.384892,132.794067,25.276,-0.24,24,0.6672,"2012/01/14 14:10:2.6"
2012-01-15,02:56:35,35.043442,139.243942,42.120,1.09,17,1.3115,"2012/01/15 02:56:35.4"
2012-01-15,09:50:31,35.247890,137.504517,32.557,-0.45,21,0.9465,"2012/01/15 09:50:31.5"
2012-01-15,09:58:05,35.224140,137.514389,36.666,-0.41,15,0.8127,"2012/01/15 09:58:5.5"
2012-01-15,10:05:31,35.227821,137.472565,35.755,-0.03,53,1.3932,"2012/01/15 10:05:31.9"
2012-01-15,10:11:56,35.268539,137.460983,35.545,-0.45,13,1.1494,"2012/01/15 10:11:56.0"
2012-01-15,10:17:50,35.235199,137.492035,32.631,-0.43,24,0.7584,"2012/01/15 10:17:50.5"
2012-01-15,10:33:23,35.226509,137.475113,36.573,-0.13,68,0.5208,"2012/01/15 10:33:23.6"
2012-01-15,10:41:17,35.228958,137.496841,38.385,-0.27,46,0.5465,"2012/01/15 10:41:17.1"
2012-01-15,10:42:51,35.236759,137.493637,32.285,-0.45,40,0.7258,"2012/01/15 10:42:51.6"
2012-01-15,11:42:59,35.218990,137.448090,36.648,-0.64,14,0.5924,"2012/01/15 11:42:59.7"
2012-01-15,12:38:58,35.228298,137.503082,37.780,-0.42,40,0.6553,"2012/01/15 12:38:58.2"
2012-01-15,12:42:01,35.218060,137.491547,30.832,0.01,16,1.0912,"2012/01/15 12:42:1.9"
2012-01-15,12:54:38,35.230782,137.500305,33.376,-0.29,31,0.9042,"2012/01/15 12:54:38.3"
2012-01-15,12:57:35,35.223541,137.510498,33.579,-0.39,16,0.8415,"2012/01/15 12:57:35.2"
2012-01-15,13:08:32,33.205582,132.363068,23.264,-0.22,19,0.9145,"2012/01/15 13:08:32.2"
2012-01-15,13:33:00,33.186890,132.359863,30.272,-0.79,16,0.5384,"2012/01/15 13:33:0.2"
2012-01-15,13:43:42,35.201481,137.154465,31.108,-0.59,19,0.8407,"2012/01/15 13:43:42.9"
2012-01-15,13:49:40,33.210369,132.405701,25.219,-0.27,27,0.6808,"2012/01/15 13:49:40.3"
2012-01-15,14:03:49,33.229542,132.377197,24.246,-0.42,15,0.7753,"2012/01/15 14:03:49.0"
2012-01-15,14:06:01,33.229450,132.380524,24.234,-0.28,23,0.7972,"2012/01/15 14:06:1.0"
2012-01-15,14:10:59,35.229950,137.130096,30.298,-0.39,35,0.6750,"2012/01/15 14:10:59.2"
2012-01-15,14:14:12,33.259670,132.378708,27.608,-0.42,23,1.0379,"2012/01/15 14:14:12.9"
2012-01-15,14:26:24,33.159801,132.318237,27.306,-0.35,16,0.7762,"2012/01/15 14:26:24.4"
2012-01-15,14:28:23,33.162579,132.305344,28.681,-0.20,20,0.6894,"2012/01/15 14:28:23.0"
2012-01-15,14:31:42,33.169128,132.312592,28.379,0.41,67,1.0190,"2012/01/15 14:31:42.1"
2012-01-15,14:35:22,33.141621,132.273193,34.011,-0.12,33,0.6250,"2012/01/15 14:35:22.7"
2012-01-15,14:40:43,33.121040,132.217285,32.809,-0.08,16,0.8043,"2012/01/15 14:40:43.8"
2012-01-15,15:11:28,35.208870,137.203918,31.642,-0.79,19,0.3918,"2012/01/15 15:11:28.3"
2012-01-15,16:00:18,33.115940,132.202744,32.534,-0.35,25,0.8907,"2012/01/15 16:00:18.9"
2012-01-15,16:39:25,33.403481,132.187637,27.856,-0.54,30,0.9426,"2012/01/15 16:39:25.9"
2012-01-15,16:46:58,33.436501,132.120026,34.052,-0.51,19,0.8341,"2012/01/15 16:46:58.4"
2012-01-15,18:54:24,35.181751,137.132996,28.025,-0.62,27,1.1252,"2012/01/15 18:54:24.8"
2012-01-15,19:28:28,35.212582,137.139297,30.981,-0.42,16,0.7766,"2012/01/15 19:28:28.0"
2012-01-15,21:25:38,35.209309,137.167297,33.888,-0.34,26,0.6495,"2012/01/15 21:25:38.1"
2012-01-15,21:46:10,34.437019,135.188354,17.377,-0.70,18,0.7897,"2012/01/15 21:46:10.5"
2012-01-15,22:27:20,33.236149,132.481445,20.941,-0.68,32,0.7973,"2012/01/15 22:27:20.2"
2012-01-15,22:36:11,33.235352,132.464584,28.873,-0.96,15,0.7441,"2012/01/15 22:36:11.8"
2012-01-15,22:38:57,33.243721,132.435242,32.195,-0.65,31,0.7513,"2012/01/15 22:38:57.2"
2012-01-15,22:41:12,33.221931,132.442337,20.681,-0.48,12,1.0304,"2012/01/15 22:41:12.2"
2012-01-15,22:44:27,33.231892,132.432953,21.327,-0.69,14,0.9699,"2012/01/15 22:44:27.9"
2012-01-16,00:05:36,33.267101,132.416061,23.126,-0.91,18,0.6382,"2012/01/16 00:05:36.2"
2012-01-16,00:13:04,33.268959,132.411041,22.356,-0.58,49,0.7207,"2012/01/16 00:13:4.3"
2012-01-16,00:18:43,33.261700,132.402832,29.227,-0.53,11,0.6322,"2012/01/16 00:18:43.9"
2012-01-16,00:27:52,33.257408,132.479797,29.056,-0.55,21,1.1435,"2012/01/16 00:27:52.2"
2012-01-16,00:45:17,33.236950,132.400589,24.770,0.29,53,0.9271,"2012/01/16 00:45:17.2"
2012-01-16,00:48:37,33.253571,132.406937,24.018,0.02,24,0.8623,"2012/01/16 00:48:37.7"
2012-01-16,00:55:54,33.261608,132.375320,26.965,-0.54,17,0.8747,"2012/01/16 00:55:54.1"
2012-01-16,01:05:30,33.198780,132.356659,27.098,-0.45,63,0.8285,"2012/01/16 01:05:30.5"
2012-01-16,04:53:49,33.534870,132.243866,31.619,-0.70,16,0.6349,"2012/01/16 04:53:49.8"
2012-01-16,15:29:41,35.471531,139.011597,27.252,2.84,13,1.4570,"2012/01/16 15:29:41.2"
2012-01-17,13:32:11,33.414169,132.761276,26.209,-0.71,11,0.3883,"2012/01/17 13:32:11.0"
2012-01-18,17:57:35,35.621761,138.248154,48.247,2.22,32,1.4529,"2012/01/18 17:57:35.4"
2012-01-19,04:57:04,33.419880,132.787201,24.228,-0.59,24,0.7574,"2012/01/19 04:57:4.5"
2012-01-19,05:03:54,33.425461,132.749298,26.947,-0.63,16,0.5881,"2012/01/19 05:03:54.9"
2012-01-19,05:05:34,33.446980,132.750305,25.535,-0.72,14,0.5878,"2012/01/19 05:05:34.4"
2012-01-20,05:38:34,34.715881,136.606735,26.167,-0.54,14,0.5892,"2012/01/20 05:38:34.6"
2012-01-20,05:43:13,34.711658,136.615372,23.156,-0.51,26,0.5537,"2012/01/20 05:43:13.9"
2012-01-20,06:12:10,34.710331,136.601074,24.774,-0.53,16,0.5166,"2012/01/20 06:12:10.8"
2012-01-20,06:12:51,34.716228,136.638062,30.335,-0.17,37,0.5965,"2012/01/20 06:12:51.4"
2012-01-20,07:20:55,34.712509,136.609344,26.082,0.13,52,0.6507,"2012/01/20 07:20:55.5"
2012-01-20,19:43:08,35.912682,138.557709,23.524,0.33,69,1.2538,"2012/01/20 19:43:8.0"
2012-01-22,10:39:02,33.411789,132.780563,28.477,-0.73,11,0.5993,"2012/01/22 10:39:2.6"
2012-01-22,10:43:12,33.376919,132.798035,29.560,-0.58,19,0.9332,"2012/01/22 10:43:12.5"
2012-01-22,10:47:10,33.373348,132.799988,28.362,-0.74,11,0.7223,"2012/01/22 10:47:10.9"
2012-01-24,11:31:03,33.403881,132.770752,28.991,-0.58,13,0.3315,"2012/01/24 11:31:3.5"
2012-01-24,12:22:51,34.733181,136.342987,28.414,-0.15,24,0.6012,"2012/01/24 12:22:51.7"
2012-01-25,00:23:26,35.705391,138.335205,36.239,-0.18,27,1.0883,"2012/01/25 00:23:26.6"
2012-01-25,00:44:37,33.500660,133.087326,10.238,-1.19,12,1.0945,"2012/01/25 00:44:37.7"
2012-01-26,06:07:46,33.891441,135.755554,39.357,0.02,45,1.2477,"2012/01/26 06:07:46.6"
2012-01-26,07:18:56,33.881962,135.775558,41.412,-0.09,39,0.6747,"2012/01/26 07:18:56.2"
2012-01-26,13:43:41,33.562119,132.917023,27.500,-0.55,13,1.3292,"2012/01/26 13:43:41.7"
2012-01-26,13:52:54,33.922680,135.832062,34.849,-0.30,24,0.7397,"2012/01/26 13:52:54.1"
2012-01-26,15:25:54,33.924122,135.800446,32.613,-0.45,13,0.5761,"2012/01/26 15:25:54.6"
2012-01-26,15:57:21,33.925289,135.733887,33.944,-0.36,12,0.4754,"2012/01/26 15:57:21.0"
2012-01-26,16:42:52,33.939049,135.733185,36.373,-0.05,27,0.6280,"2012/01/26 16:42:52.5"
2012-01-26,16:55:18,33.937199,135.798645,36.174,0.27,56,0.8203,"2012/01/26 16:55:18.8"
2012-01-26,16:55:36,33.950890,135.783218,37.405,0.37,59,1.0818,"2012/01/26 16:55:36.4"
2012-01-26,16:59:36,33.948109,135.696259,34.241,-0.45,13,0.6011,"2012/01/26 16:59:36.2"
2012-01-26,17:08:15,33.940071,135.726181,34.730,-0.12,13,0.7355,"2012/01/26 17:08:15.9"
2012-01-26,17:26:14,33.949081,135.709518,34.845,-0.15,18,0.7318,"2012/01/26 17:26:14.0"
2012-01-26,17:34:56,33.938591,135.746170,32.371,-0.24,19,0.7809,"2012/01/26 17:34:56.3"
2012-01-26,17:45:38,33.932121,135.729904,34.162,-0.18,19,0.6873,"2012/01/26 17:45:38.0"
2012-01-26,19:02:40,33.944092,135.734116,32.265,-0.75,16,0.6012,"2012/01/26 19:02:40.5"
2012-01-26,19:09:36,33.933430,135.737503,32.647,-0.24,14,0.7227,"2012/01/26 19:09:36.3"
2012-01-26,19:10:20,33.922272,135.742966,32.802,-0.02,30,0.7104,"2012/01/26 19:10:20.2"
2012-01-26,19:40:55,33.909561,135.762634,29.089,-0.54,20,0.6911,"2012/01/26 19:40:55.1"
2012-01-26,20:14:57,32.212021,132.374603,20.175,-0.05,11,0.7846,"2012/01/26 20:14:57.4"
2012-01-27,02:54:58,33.917358,135.747543,35.063,-0.62,11,0.5375,"2012/01/27 02:54:58.7"
2012-01-27,02:58:12,33.926971,135.755005,32.202,-0.16,44,0.6252,"2012/01/27 02:58:12.4"
2012-01-27,03:30:30,33.926899,135.830811,40.265,-0.13,47,0.8463,"2012/01/27 03:30:30.9"
2012-01-27,22:54:01,35.542042,138.150223,42.438,0.05,60,1.1402,"2012/01/27 22:54:1.7"
2012-01-28,07:09:22,36.022491,139.017258,28.547,0.27,12,1.3675,"2012/01/28 07:09:22.3"
2012-01-28,10:38:27,35.823990,138.500870,34.746,0.39,18,1.4973,"2012/01/28 10:38:27.7"
2012-01-28,21:04:26,34.201401,133.953110,28.125,-0.13,98,0.7581,"2012/01/28 21:04:26.0"
2012-01-28,21:54:52,33.846001,135.513702,28.703,-0.30,45,0.8140,"2012/01/28 21:54:52.3"
2012-01-28,21:59:09,33.835758,135.491516,32.804,-0.55,19,0.4746,"2012/01/28 21:59:9.8"
2012-01-28,23:05:52,33.845242,135.478745,29.309,-0.47,21,0.8011,"2012/01/28 23:05:52.4"
2012-01-28,23:36:52,33.841541,135.470551,34.341,-0.86,16,0.6533,"2012/01/28 23:36:52.4"
2012-01-29,00:47:54,33.851101,135.480286,26.231,-0.51,17,0.9392,"2012/01/29 00:47:54.9"
2012-01-29,03:19:48,33.848942,135.481735,29.098,-0.06,112,0.6940,"2012/01/29 03:19:48.3"
2012-01-29,03:23:51,33.838421,135.501587,29.122,-0.25,14,1.0013,"2012/01/29 03:23:51.4"
2012-01-29,03:44:04,33.847610,135.468201,36.340,-0.59,27,0.7565,"2012/01/29 03:44:4.9"
2012-01-29,05:01:18,33.894619,135.434006,49.640,-0.69,11,0.7165,"2012/01/29 05:01:18.8"
2012-01-29,21:05:27,34.367180,136.020279,37.297,-0.48,32,0.4937,"2012/01/29 21:05:27.5"
2012-01-29,21:50:11,35.215549,137.250854,37.699,-0.32,61,0.7351,"2012/01/29 21:50:11.2"
2012-01-30,02:24:23,35.245689,137.273315,35.552,-0.61,11,0.6673,"2012/01/30 02:24:23.6"
2012-01-30,15:04:32,33.386398,132.787643,27.733,-0.55,12,0.4010,"2012/01/30 15:04:32.9"
2012-01-30,15:06:11,33.394840,132.782822,28.383,-0.60,12,0.4021,"2012/01/30 15:06:11.7"
2012-01-30,15:09:11,33.391209,132.777283,27.510,-0.25,48,0.5201,"2012/01/30 15:09:11.9"
2012-01-30,20:40:27,35.220791,137.405289,30.694,-0.50,25,1.1307,"2012/01/30 20:40:27.2"
2012-01-30,20:50:33,35.177471,137.466248,19.294,-0.76,14,0.5539,"2012/01/30 20:50:33.8"
2012-01-30,21:00:32,35.202839,137.381943,38.736,-0.55,15,0.5761,"2012/01/30 21:00:32.3"
2012-01-31,00:57:34,33.933510,135.812546,33.047,-0.51,20,0.4809,"2012/01/31 00:57:34.5"
2012-01-31,01:29:56,33.933300,135.798203,32.097,-0.50,13,0.7149,"2012/01/31 01:29:56.7"
2012-01-31,01:52:17,33.946369,135.812012,32.675,-0.55,27,0.7518,"2012/01/31 01:52:17.7"
2012-01-31,02:10:23,33.917660,135.828125,32.137,-0.70,11,0.6800,"2012/01/31 02:10:23.7"
2012-01-31,02:15:46,33.934750,135.794998,33.943,0.00,110,0.7730,"2012/01/31 02:15:46.3"
2012-01-31,02:36:51,33.918350,135.840302,35.468,-0.18,64,0.8638,"2012/01/31 02:36:51.0"
2012-01-31,06:53:49,33.934170,135.818420,31.860,-0.25,21,0.4322,"2012/01/31 06:53:49.8"
2012-01-31,06:59:59,33.940430,135.792603,37.529,-0.23,17,0.3915,"2012/01/31 06:59:59.4"
2012-01-31,07:02:54,33.936958,135.800797,36.902,-0.35,11,0.5524,"2012/01/31 07:02:54.6"
2012-01-31,07:35:12,33.938541,135.735092,35.557,-0.05,27,0.5177,"2012/01/31 07:35:12.7"
2012-01-31,10:08:59,33.959229,135.746292,29.861,-0.31,22,0.6288,"2012/01/31 10:08:59.0"
2012-01-31,10:10:51,33.953140,135.712097,33.456,-0.03,11,0.7281,"2012/01/31 10:10:51.3"
2012-01-31,10:35:14,33.970139,135.809067,29.854,-0.10,26,0.7196,"2012/01/31 10:35:14.4"
2012-01-31,10:47:29,33.953659,135.793854,31.537,-0.20,20,0.7841,"2012/01/31 10:47:29.9"
2012-01-31,12:09:04,33.991661,135.808517,31.722,-0.42,23,0.7879,"2012/01/31 12:09:4.9"
2012-01-31,12:20:19,34.028751,135.801636,27.935,-0.12,29,0.7893,"2012/01/31 12:20:19.6"
2012-01-31,12:31:45,34.002350,135.815216,31.620,-0.19,35,1.1573,"2012/01/31 12:31:45.9"
2012-01-31,12:39:30,33.989231,135.814163,34.027,-0.01,22,0.5835,"2012/01/31 12:39:30.3"
2012-01-31,13:08:27,33.970749,135.749008,36.242,-0.28,18,0.4210,"2012/01/31 13:08:27.5"
2012-01-31,13:43:03,33.920238,135.813843,31.920,0.21,38,0.6021,"2012/01/31 13:43:3.7"
2012-01-31,13:50:07,33.941200,135.806641,34.937,0.08,52,0.6058,"2012/01/31 13:50:7.1"
2012-01-31,14:26:21,33.981789,135.721191,34.333,-0.15,16,0.5710,"2012/01/31 14:26:21.1"
2012-01-31,14:33:23,33.957371,135.722061,32.576,-0.25,16,0.4898,"2012/01/31 14:33:23.5"
2012-01-31,15:10:53,33.978909,135.809036,30.872,0.12,20,0.5996,"2012/01/31 15:10:53.1"
2012-01-31,17:47:40,33.983662,135.730377,32.364,-0.23,22,0.8790,"2012/01/31 17:47:40.5"
2012-01-31,17:57:38,33.960369,135.699234,27.823,-0.52,19,0.7305,"2012/01/31 17:57:38.7"
