2011-05-22,12:15:17,33.565540,132.791855,33.076,-0.33,29,1.2480,"2011/05/22 12:15:17.5"
2011-05-22,12:22:10,33.583450,132.744614,28.520,0.18,46,1.3548,"2011/05/22 12:22:10.5"
2011-05-22,12:39:49,33.484669,132.780334,27.075,-0.50,26,0.6399,"2011/05/22 12:39:49.2"
2011-05-22,12:46:32,33.565830,132.754639,26.386,-0.04,43,1.0573,"2011/05/22 12:46:32.2"
2011-05-22,12:48:03,33.567711,132.742996,26.440,-0.18,25,0.9934,"2011/05/22 12:48:3.1"
2011-05-22,14:20:28,33.648682,132.795395,27.072,-0.67,15,0.3885,"2011/05/22 14:20:28.0"
2011-05-22,20:48:02,33.378361,132.804688,24.394,-0.73,16,0.9691,"2011/05/22 20:48:2.8"
2011-05-22,21:45:10,33.432110,132.767365,24.703,-0.46,12,0.7673,"2011/05/22 21:45:10.5"
2011-05-22,21:48:14,33.446892,132.769363,25.774,-0.54,13,0.6459,"2011/05/22 21:48:14.4"
2011-05-22,21:52:50,33.476429,132.760513,26.378,-0.34,19,0.6695,"2011/05/22 21:52:50.4"
2011-05-22,22:42:02,33.422859,132.788834,25.408,-0.26,54,0.7856,"2011/05/22 22:42:2.2"
2011-05-22,22:47:53,33.545311,132.796387,25.289,-0.04,53,0.8252,"2011/05/22 22:47:53.5"
2011-05-22,22:52:27,33.502701,132.807953,29.097,-0.72,28,0.5107,"2011/05/22 22:52:27.6"
2011-05-22,22:59:15,33.506069,132.802536,31.384,-0.96,14,0.4568,"2011/05/22 22:59:15.1"
2011-05-23,00:12:24,33.494701,132.791183,26.985,-0.64,21,0.6362,"2011/05/23 00:12:24.2"
2011-05-23,00:58:01,33.612720,132.811905,23.883,0.01,27,0.8378,"2011/05/23 00:58:1.4"
2011-05-23,01:03:58,33.571659,132.917480,24.504,-0.18,35,0.9208,"2011/05/23 01:03:58.4"
2011-05-23,01:43:11,33.606838,132.843277,29.354,-0.33,24,0.7297,"2011/05/23 01:43:11.0"
2011-05-23,01:53:58,33.366348,132.552322,26.675,0.12,37,0.9673,"2011/05/23 01:53:58.0"
2011-05-23,01:58:08,33.563381,132.830353,25.453,-0.47,11,1.0659,"2011/05/23 01:58:8.1"
2011-05-23,02:31:51,33.370319,132.539841,26.900,0.14,28,0.8882,"2011/05/23 02:31:51.0"
2011-05-23,02:35:33,33.470860,132.568924,31.882,-0.39,21,0.8281,"2011/05/23 02:35:33.8"
2011-05-23,02:40:59,33.436680,132.504211,34.490,-0.09,85,0.9163,"2011/05/23 02:40:59.4"
2011-05-23,02:57:51,33.318359,132.585739,27.358,-0.43,19,0.9639,"2011/05/23 02:57:51.2"
2011-05-23,03:02:48,33.314869,132.550705,27.912,-0.40,53,0.6986,"2011/05/23 03:02:48.2"
2011-05-23,03:06:00,33.314548,132.564514,26.017,-0.73,12,0.6872,"2011/05/23 03:06:0.6"
2011-05-23,03:31:32,33.324940,132.493637,27.468,-0.85,11,0.6630,"2011/05/23 03:31:32.5"
2011-05-23,03:40:23,33.316860,132.562042,29.304,-0.55,20,0.8685,"2011/05/23 03:40:23.9"
2011-05-23,03:51:14,33.317001,132.546951,28.528,-0.62,11,0.6997,"2011/05/23 03:51:14.1"
2011-05-23,04:28:43,33.286999,132.518265,29.554,-0.57,28,0.6447,"2011/05/23 04:28:43.5"
2011-05-23,04:42:09,33.307831,132.528214,25.900,-0.31,23,1.0781,"2011/05/23 04:42:9.6"
2011-05-23,05:53:09,36.098671,137.453323,41.457,1.37,11,1.2153,"2011/05/23 05:53:9.1"
2011-05-23,07:33:07,33.284119,132.555176,22.453,-0.87,16,0.8487,"2011/05/23 07:33:7.9"
2011-05-23,07:46:16,33.468128,132.655884,30.861,-0.77,11,0.4830,"2011/05/23 07:46:16.9"
2011-05-23,12:39:39,33.472469,132.741623,26.495,-0.55,14,0.5802,"2011/05/23 12:39:39.3"
2011-05-23,12:46:06,33.433350,132.772842,24.653,-0.60,18,0.6553,"2011/05/23 12:46:6.5"
2011-05-23,14:22:53,35.495998,138.044632,42.742,1.66,65,1.4153,"2011/05/23 14:22:53.7"
2011-05-23,14:44:07,33.527599,132.813889,27.791,-0.55,25,0.4420,"2011/05/23 14:44:7.8"
2011-05-23,15:05:47,33.406319,132.773483,29.446,-0.28,28,0.3197,"2011/05/23 15:05:47.4"
2011-05-23,23:00:28,33.574188,132.873917,30.100,-0.59,25,0.4978,"2011/05/23 23:00:28.7"
2011-05-23,23:30:53,33.538410,132.911957,29.808,-0.19,58,0.9317,"2011/05/23 23:30:53.1"
2011-05-24,00:59:39,33.411091,132.653854,24.486,-1.17,12,0.6056,"2011/05/24 00:59:39.9"
2011-05-24,01:24:57,33.601879,132.848114,28.232,-0.61,11,0.4949,"2011/05/24 01:24:57.2"
2011-05-24,03:40:48,36.000031,138.985413,18.254,0.30,20,1.4368,"2011/05/24 03:40:48.6"
2011-05-24,06:12:07,33.533459,132.257004,30.791,-0.70,32,0.8048,"2011/05/24 06:12:7.1"
2011-05-24,07:33:30,33.551929,132.224335,33.142,-0.65,15,0.6557,"2011/05/24 07:33:30.3"
2011-05-24,14:59:10,33.462742,132.751999,27.728,-0.60,11,0.6729,"2011/05/24 14:59:10.0"
2011-05-24,20:59:36,33.512760,132.912155,33.844,-0.91,21,0.8043,"2011/05/24 20:59:36.2"
2011-05-24,22:30:37,33.517818,132.822754,28.594,-0.48,34,0.4753,"2011/05/24 22:30:37.6"
2011-05-24,22:37:58,33.590790,132.869507,26.731,-0.44,19,1.1877,"2011/05/24 22:37:58.3"
2011-05-24,22:49:38,33.517872,132.864838,30.884,-0.88,20,0.4000,"2011/05/24 22:49:38.8"
2011-05-24,23:26:13,33.512741,132.264694,38.830,-0.97,12,0.6313,"2011/05/24 23:26:13.4"
2011-05-25,00:43:23,33.517811,132.823532,27.685,-0.77,24,0.5737,"2011/05/25 00:43:23.8"
2011-05-25,01:10:00,33.292881,132.362091,27.085,-0.85,12,0.7662,"2011/05/25 01:10:0.4"
2011-05-25,02:24:05,33.552738,132.881332,26.800,-0.95,14,0.3857,"2011/05/25 02:24:5.6"
2011-05-25,03:01:50,33.498020,132.962036,28.277,-0.62,29,0.4746,"2011/05/25 03:01:50.7"
2011-05-25,05:30:35,33.520248,132.206787,37.007,-0.79,19,0.6474,"2011/05/25 05:30:35.5"
2011-05-25,13:07:56,35.603561,139.410736,21.772,2.02,16,1.1541,"2011/05/25 13:07:56.3"
2011-05-25,22:00:15,33.549809,132.827057,31.465,-0.75,16,0.6874,"2011/05/25 22:00:15.8"
2011-05-26,04:50:19,35.858582,138.540695,28.138,0.02,20,1.1003,"2011/05/26 04:50:19.9"
2011-05-26,08:28:00,33.561321,132.844193,30.721,-0.78,14,0.4187,"2011/05/26 08:28:0.8"
2011-05-27,01:10:36,35.747028,139.866608,47.116,1.40,23,1.4730,"2011/05/27 01:10:36.1"
2011-05-27,15:21:50,33.433949,132.772583,25.644,-0.56,29,0.4550,"2011/05/27 15:21:50.3"
2011-05-27,19:41:39,35.670479,138.335724,33.108,1.05,30,1.2671,"2011/05/27 19:41:39.1"
2011-05-28,04:05:22,35.818150,138.513184,44.093,0.08,22,1.4685,"2011/05/28 04:05:22.8"
2011-05-28,11:40:44,34.008060,134.109604,29.280,-0.85,14,0.5881,"2011/05/28 11:40:44.7"
2011-05-28,15:46:00,35.292961,138.426697,39.624,-0.23,14,0.7303,"2011/05/28 15:46:0.6"
2011-05-28,18:23:10,35.835201,138.409317,34.269,0.53,16,1.2716,"2011/05/28 18:23:10.3"
2011-05-28,21:28:51,35.625710,138.942780,38.228,2.39,14,1.4873,"2011/05/28 21:28:51.3"
2011-05-29,01:17:55,35.280048,135.929153,22.936,0.32,272,0.7930,"2011/05/29 01:17:55.0"
2011-05-29,19:18:32,33.458641,132.774139,26.710,-0.50,11,0.4372,"2011/05/29 19:18:32.2"
2011-05-30,12:14:42,35.616772,139.306717,33.016,1.97,12,1.1086,"2011/05/30 12:14:42.4"
2011-05-31,02:02:35,34.021439,135.604279,38.971,-0.51,11,0.5988,"2011/05/31 02:02:35.0"
2011-05-31,08:38:52,35.772259,138.717224,30.320,0.37,20,1.2292,"2011/05/31 08:38:52.8"
2011-06-01,18:19:05,35.084251,138.998138,27.937,0.91,15,1.4638,"2011/06/01 18:19:5.3"
2011-06-01,22:01:11,36.035191,136.645279,10.484,-0.03,14,1.0164,"2011/06/01 22:01:11.3"
2011-06-02,00:10:25,35.745590,138.323746,15.540,-0.04,18,1.2602,"2011/06/02 00:10:25.4"
2011-06-04,04:38:17,33.957588,133.317963,24.149,-0.62,23,1.2868,"2011/06/04 04:38:17.6"
2011-06-04,05:18:43,34.049580,133.293716,26.398,-0.19,57,1.4122,"2011/06/04 05:18:43.1"
2011-06-04,06:04:05,33.991180,133.290314,24.590,-0.13,68,1.1142,"2011/06/04 06:04:5.4"
2011-06-04,06:09:46,33.957870,133.317947,26.387,-0.49,35,1.2007,"2011/06/04 06:09:46.2"
2011-06-04,06:26:30,33.917042,133.264236,25.902,-0.56,17,0.5362,"2011/06/04 06:26:30.1"
2011-06-04,06:50:31,33.951820,133.273209,25.125,-0.10,44,1.0590,"2011/06/04 06:50:31.9"
2011-06-04,06:59:30,33.977081,133.231186,24.727,-0.61,12,0.8337,"2011/06/04 06:59:30.0"
2011-06-04,07:12:25,33.948269,133.236923,24.946,-0.51,29,0.7386,"2011/06/04 07:12:25.2"
2011-06-04,07:33:55,33.975681,133.217575,24.268,-0.23,32,0.7272,"2011/06/04 07:33:55.1"
2011-06-04,13:28:37,33.968609,133.261185,24.430,-0.07,11,0.9337,"2011/06/04 13:28:37.0"
2011-06-05,04:58:45,36.503551,137.743317,12.379,0.43,14,1.4867,"2011/06/05 04:58:45.6"
2011-06-05,12:05:42,34.733959,136.332443,35.401,-0.45,13,0.7006,"2011/06/05 12:05:42.1"
2011-06-06,03:56:47,34.569489,136.248398,28.896,-0.31,21,0.7291,"2011/06/06 03:56:47.2"
2011-06-06,08:09:01,33.289570,132.135422,35.827,-0.53,17,0.4906,"2011/06/06 08:09:1.9"
2011-06-06,20:32:23,34.216282,134.065628,32.766,-0.41,21,0.8507,"2011/06/06 20:32:23.5"
2011-06-06,21:47:40,35.504749,138.185684,19.858,1.21,13,0.6423,"2011/06/06 21:47:40.9"
2011-06-07,01:25:27,34.211609,134.082336,25.803,-0.60,15,0.5447,"2011/06/07 01:25:27.2"
2011-06-07,01:31:30,34.208988,134.088837,24.021,-0.50,25,0.6715,"2011/06/07 01:31:30.6"
2011-06-07,01:33:01,34.211651,134.082977,24.626,-0.52,21,0.6226,"2011/06/07 01:33:1.5"
2011-06-07,01:45:52,34.207859,134.074539,24.761,-0.53,17,0.7013,"2011/06/07 01:45:52.4"
2011-06-07,16:43:57,34.329498,136.300827,32.479,-0.18,15,0.5712,"2011/06/07 16:43:57.9"
2011-06-07,20:33:10,35.155430,137.035217,30.824,0.16,104,1.3986,"2011/06/07 20:33:10.3"
2011-06-07,20:45:24,33.286400,131.985855,47.324,-0.44,22,0.8366,"2011/06/07 20:45:24.9"
2011-06-07,21:04:58,33.223091,132.075027,36.043,-0.54,38,1.2966,"2011/06/07 21:04:58.1"
2011-06-07,22:36:54,33.187679,132.092911,31.093,-0.16,25,1.0428,"2011/06/07 22:36:54.6"
2011-06-07,22:46:44,35.149189,137.019760,34.633,-0.03,58,0.6908,"2011/06/07 22:46:44.4"
2011-06-07,22:50:33,33.209919,132.092285,34.207,-0.26,86,0.7903,"2011/06/07 22:50:33.4"
2011-06-07,23:01:19,33.180149,132.092056,36.912,-0.18,16,0.8189,"2011/06/07 23:01:19.4"
2011-06-07,23:15:20,33.180149,132.036346,43.285,-0.23,38,1.3607,"2011/06/07 23:15:20.0"
2011-06-08,00:20:58,35.162251,136.987854,29.560,0.00,74,0.6352,"2011/06/08 00:20:58.5"
2011-06-08,01:02:03,33.107349,131.470688,48.728,-0.04,35,0.9005,"2011/06/08 01:02:3.1"
2011-06-08,01:11:54,35.157299,137.061996,35.733,0.39,222,1.1100,"2011/06/08 01:11:54.2"
2011-06-08,01:35:06,33.399601,132.787415,25.564,-0.52,11,0.6743,"2011/06/08 01:35:6.4"
2011-06-08,01:35:39,33.402500,132.788895,26.252,-0.47,19,0.5387,"2011/06/08 01:35:39.2"
2011-06-08,01:55:15,33.168308,132.106293,28.761,-0.27,17,0.8507,"2011/06/08 01:55:15.7"
2011-06-08,02:15:50,33.210258,132.114075,35.730,-0.33,51,0.9187,"2011/06/08 02:15:50.1"
2011-06-08,02:25:24,35.158989,136.981247,32.317,-0.10,24,0.6683,"2011/06/08 02:25:24.8"
2011-06-08,02:30:41,35.139061,137.041031,45.902,0.35,189,1.4342,"2011/06/08 02:30:41.8"
2011-06-08,02:46:24,33.217560,132.103287,34.695,-0.27,21,0.9892,"2011/06/08 02:46:24.4"
2011-06-08,02:53:08,33.160530,132.116730,31.034,-0.31,12,0.7128,"2011/06/08 02:53:8.2"
2011-06-08,02:55:36,33.138870,132.111786,33.767,-0.23,24,0.9910,"2011/06/08 02:55:36.3"
2011-06-08,03:37:10,33.160198,132.160721,33.831,-0.24,21,0.9113,"2011/06/08 03:37:10.6"
2011-06-08,03:41:25,33.159439,132.121201,32.976,-0.08,15,0.9578,"2011/06/08 03:41:25.8"
2011-06-08,03:46:04,34.197170,136.084778,39.731,-0.29,14,1.0623,"2011/06/08 03:46:4.6"
2011-06-08,03:53:16,34.181171,136.111496,30.237,-0.06,39,1.4760,"2011/06/08 03:53:16.6"
2011-06-08,04:30:34,33.270580,132.125137,37.459,0.04,31,0.9794,"2011/06/08 04:30:34.4"
2011-06-08,04:34:48,33.121399,132.132523,35.616,0.06,16,1.4560,"2011/06/08 04:34:48.6"
2011-06-08,04:40:03,35.153252,137.024490,35.224,0.37,145,0.8887,"2011/06/08 04:40:3.3"
2011-06-08,05:03:59,33.135139,132.130539,41.372,0.20,55,1.0241,"2011/06/08 05:03:59.9"
2011-06-08,05:10:44,33.071098,132.094193,31.881,0.02,55,1.4416,"2011/06/08 05:10:44.5"
2011-06-08,05:23:36,33.225079,132.116165,34.295,-0.20,35,1.0149,"2011/06/08 05:23:36.6"
2011-06-08,05:49:12,33.277111,132.130875,33.059,-0.13,21,0.7079,"2011/06/08 05:49:12.4"
2011-06-08,05:53:51,33.135342,132.131577,33.816,0.25,42,1.0400,"2011/06/08 05:53:51.2"
2011-06-08,06:06:14,33.161919,132.183105,32.876,0.03,16,1.0720,"2011/06/08 06:06:14.7"
2011-06-08,06:08:31,33.200871,132.104355,38.826,0.05,66,1.1301,"2011/06/08 06:08:31.3"
2011-06-08,06:14:55,33.125370,132.233978,23.210,-0.18,26,1.1481,"2011/06/08 06:14:55.2"
2011-06-08,06:18:23,35.149929,137.071823,31.417,0.13,49,0.8835,"2011/06/08 06:18:23.2"
2011-06-08,06:24:49,33.137619,132.172882,29.715,-0.18,24,0.8502,"2011/06/08 06:24:49.9"
2011-06-08,07:04:07,33.289719,132.078461,37.028,-0.01,26,1.0614,"2011/06/08 07:04:7.6"
2011-06-08,07:13:34,33.270210,132.191742,28.766,-0.21,33,0.6586,"2011/06/08 07:13:34.1"
2011-06-08,07:20:57,33.294441,132.189545,29.416,-0.37,21,0.5560,"2011/06/08 07:20:57.2"
2011-06-08,07:29:47,35.149929,137.124268,31.443,-0.02,32,0.8776,"2011/06/08 07:29:47.0"
2011-06-08,07:33:04,35.135891,137.098633,34.189,0.20,86,0.8531,"2011/06/08 07:33:4.4"
2011-06-08,07:59:09,33.134289,132.063904,33.420,-0.10,25,1.3059,"2011/06/08 07:59:9.2"
2011-06-08,08:17:21,33.272099,132.162155,37.284,-0.12,19,0.9342,"2011/06/08 08:17:21.4"
2011-06-08,08:28:28,33.184330,132.176483,29.143,0.18,62,0.9576,"2011/06/08 08:28:28.8"
2011-06-08,08:35:22,33.141300,132.120209,38.359,0.21,61,0.9761,"2011/06/08 08:35:22.5"
2011-06-08,08:56:31,33.164070,132.201721,32.516,-0.05,21,1.4929,"2011/06/08 08:56:31.8"
2011-06-08,09:35:31,33.402020,132.154480,36.408,0.07,55,0.7406,"2011/06/08 09:35:31.0"
2011-06-08,10:15:39,33.169750,132.181595,31.856,-0.21,19,1.0204,"2011/06/08 10:15:39.1"
2011-06-08,10:29:40,33.134319,132.202911,23.297,-0.01,25,1.0323,"2011/06/08 10:29:40.6"
2011-06-08,10:32:54,33.161919,132.119507,27.663,0.48,97,1.2028,"2011/06/08 10:32:54.8"
2011-06-08,10:36:25,33.154339,132.175262,23.683,0.33,44,1.4286,"2011/06/08 10:36:25.2"
2011-06-08,10:39:34,33.174080,132.275299,24.221,0.37,89,1.4164,"2011/06/08 10:39:34.7"
2011-06-08,10:48:23,33.169682,132.114517,42.122,0.32,30,1.2034,"2011/06/08 10:48:23.3"
2011-06-08,10:58:08,33.287048,132.167435,33.749,-0.08,12,0.7925,"2011/06/08 10:58:8.3"
2011-06-08,10:58:48,33.280880,132.189575,32.102,-0.03,15,0.6381,"2011/06/08 10:58:48.5"
2011-06-08,11:40:49,33.160679,132.271652,25.755,0.52,69,0.8920,"2011/06/08 11:40:49.3"
2011-06-08,12:11:28,33.177841,132.258057,29.885,0.24,39,0.6631,"2011/06/08 12:11:28.1"
2011-06-08,12:17:06,33.155689,132.215866,31.193,0.49,63,1.3524,"2011/06/08 12:17:6.8"
2011-06-08,12:18:46,33.178951,132.287170,39.808,0.22,41,1.0785,"2011/06/08 12:18:46.1"
2011-06-08,12:37:58,33.242619,132.141907,34.743,0.06,44,0.8113,"2011/06/08 12:37:58.7"
2011-06-08,12:47:30,33.244801,132.294022,32.878,-0.10,25,0.8158,"2011/06/08 12:47:30.1"
2011-06-08,13:00:04,33.259670,132.150177,31.494,0.05,14,0.8996,"2011/06/08 13:00:4.6"
2011-06-08,13:12:14,33.273800,132.139389,33.337,-0.01,20,0.6816,"2011/06/08 13:12:14.3"
2011-06-08,13:23:19,33.240978,132.095947,41.218,0.25,77,1.3424,"2011/06/08 13:23:19.3"
2011-06-08,14:10:58,33.173279,132.292755,26.130,0.17,15,0.8999,"2011/06/08 14:10:58.2"
2011-06-08,14:49:12,33.151581,132.201324,33.045,0.06,40,1.3473,"2011/06/08 14:49:12.4"
2011-06-08,15:00:44,33.179150,132.267487,32.845,0.37,25,0.8651,"2011/06/08 15:00:44.5"
2011-06-08,15:06:47,33.146809,132.230347,24.845,0.53,40,1.0195,"2011/06/08 15:06:47.5"
2011-06-08,15:08:47,33.155830,132.179749,24.932,0.31,17,1.0100,"2011/06/08 15:08:47.0"
2011-06-08,15:37:00,33.292191,132.209396,29.044,0.09,16,0.9745,"2011/06/08 15:37:0.1"
2011-06-08,15:45:23,33.306198,132.036209,44.677,0.34,49,1.4362,"2011/06/08 15:45:23.8"
2011-06-08,17:22:45,35.099380,137.076126,34.475,0.22,96,0.9349,"2011/06/08 17:22:45.1"
2011-06-08,17:28:07,33.281761,132.261780,27.850,-0.29,15,0.9065,"2011/06/08 17:28:7.8"
2011-06-08,17:36:02,33.208172,132.325287,26.697,-0.18,31,0.7013,"2011/06/08 17:36:2.3"
2011-06-08,17:39:24,33.185799,132.282486,29.505,0.25,40,0.8820,"2011/06/08 17:39:24.0"
2011-06-08,17:41:04,33.161320,132.249680,33.374,-0.13,15,0.9142,"2011/06/08 17:41:4.3"
2011-06-08,17:44:21,33.185612,132.284363,27.439,-0.16,28,0.8725,"2011/06/08 17:44:21.3"
2011-06-08,17:52:30,33.364449,132.144516,37.470,-0.18,26,0.9626,"2011/06/08 17:52:30.8"
2011-06-08,18:27:06,33.285252,132.195969,31.330,-0.01,44,1.1305,"2011/06/08 18:27:6.7"
2011-06-08,18:35:36,33.053230,132.063629,27.115,0.00,21,1.2154,"2011/06/08 18:35:36.9"
2011-06-08,18:50:07,33.376228,132.181259,35.704,-0.24,56,0.7304,"2011/06/08 18:50:7.1"
2011-06-08,19:11:59,35.242111,137.186325,40.091,-0.48,15,1.4419,"2011/06/08 19:11:59.5"
2011-06-08,19:21:41,35.194908,137.143250,34.465,0.15,87,0.8615,"2011/06/08 19:21:41.2"
2011-06-08,19:22:43,35.203960,137.137955,32.008,0.26,138,0.8234,"2011/06/08 19:22:43.8"
2011-06-08,19:35:54,33.050720,132.084900,30.498,-0.43,31,0.7778,"2011/06/08 19:35:54.1"
2011-06-08,19:56:44,33.264839,132.287735,28.340,-0.32,39,0.8232,"2011/06/08 19:56:44.3"
2011-06-08,20:06:14,33.204899,132.270081,31.055,-0.32,71,0.7637,"2011/06/08 20:06:14.2"
2011-06-08,20:16:45,33.220600,132.347656,24.224,-0.45,16,1.1051,"2011/06/08 20:16:45.6"
2011-06-08,20:24:17,33.081230,132.012131,28.780,-0.35,16,1.1947,"2011/06/08 20:24:17.8"
2011-06-08,20:31:12,35.098621,137.115234,30.642,0.08,59,0.7878,"2011/06/08 20:31:12.9"
2011-06-08,20:42:04,35.124989,137.090057,34.422,0.26,139,1.0770,"2011/06/08 20:42:4.3"
2011-06-08,20:45:02,35.126289,137.082428,38.087,-0.30,25,0.7091,"2011/06/08 20:45:2.5"
2011-06-08,20:52:22,33.264870,132.327835,27.985,-0.48,72,0.9385,"2011/06/08 20:52:22.8"
2011-06-08,21:32:14,33.299252,132.257523,35.153,-0.27,30,0.8092,"2011/06/08 21:32:14.5"
2011-06-08,21:34:34,33.295280,132.290115,38.801,-0.42,25,0.8153,"2011/06/08 21:34:34.4"
2011-06-08,21:39:51,33.284580,132.289459,25.365,-0.67,14,0.8116,"2011/06/08 21:39:51.0"
2011-06-08,21:49:56,33.290321,132.328247,25.790,-0.22,116,1.0961,"2011/06/08 21:49:56.7"
2011-06-08,21:59:04,33.261700,132.347473,21.772,-0.45,82,1.0262,"2011/06/08 21:59:4.7"
2011-06-08,22:01:09,35.132629,137.151718,30.446,0.04,88,1.2724,"2011/06/08 22:01:9.9"
2011-06-08,22:04:34,33.274189,132.336136,28.642,-0.38,24,0.9483,"2011/06/08 22:04:34.8"
2011-06-08,22:14:06,33.258171,132.333984,30.332,0.00,68,1.0055,"2011/06/08 22:14:6.2"
2011-06-08,22:19:19,35.122150,137.158691,32.696,0.07,35,1.3494,"2011/06/08 22:19:19.3"
2011-06-08,22:20:18,35.110909,137.151825,27.190,0.04,33,1.0148,"2011/06/08 22:20:18.5"
2011-06-08,22:26:39,33.214180,132.357483,22.552,0.10,29,0.8922,"2011/06/08 22:26:39.1"
2011-06-08,22:29:56,33.226040,132.350067,22.364,-0.07,16,0.8421,"2011/06/08 22:29:56.9"
2011-06-08,22:33:42,33.236462,132.345276,25.652,0.03,25,0.7667,"2011/06/08 22:33:42.6"
2011-06-08,22:36:25,33.254040,132.345245,26.448,0.10,27,1.0688,"2011/06/08 22:36:25.8"
2011-06-08,22:52:23,33.268280,132.345718,24.905,-0.48,11,0.8059,"2011/06/08 22:52:23.3"
2011-06-08,23:10:31,33.225811,132.284454,32.845,-0.33,19,1.0729,"2011/06/08 23:10:31.0"
2011-06-08,23:13:01,33.212910,132.282623,36.087,-0.14,69,1.4704,"2011/06/08 23:13:1.2"
2011-06-08,23:20:43,33.230511,132.353806,26.407,-0.67,18,0.7767,"2011/06/08 23:20:43.4"
2011-06-08,23:28:06,35.196018,137.164093,35.679,-0.10,56,0.8059,"2011/06/08 23:28:6.8"
2011-06-08,23:44:21,33.250729,132.400925,22.984,0.33,39,0.9935,"2011/06/08 23:44:21.8"
2011-06-08,23:54:46,33.192909,132.246826,21.319,0.00,14,0.8552,"2011/06/08 23:54:46.9"
2011-06-09,00:02:30,33.298870,132.190079,30.719,0.79,116,0.8471,"2011/06/09 00:02:30.9"
2011-06-09,00:07:18,33.160511,132.251114,32.113,0.41,25,1.0019,"2011/06/09 00:07:18.4"
2011-06-09,00:08:51,33.155121,132.238998,37.268,0.42,35,0.8759,"2011/06/09 00:08:51.6"
2011-06-09,00:21:01,33.274830,132.385147,26.774,0.23,106,0.9749,"2011/06/09 00:21:1.4"
2011-06-09,00:25:25,33.268349,132.400604,25.073,-0.01,47,0.8349,"2011/06/09 00:25:25.7"
2011-06-09,00:28:15,33.291290,132.356613,26.908,-0.13,16,0.9330,"2011/06/09 00:28:15.4"
2011-06-09,00:29:55,33.292561,132.370453,26.271,-0.13,12,0.9847,"2011/06/09 00:29:55.6"
2011-06-09,00:41:41,33.162312,132.184250,27.025,-0.05,41,0.9577,"2011/06/09 00:41:41.8"
2011-06-09,01:04:19,33.213772,132.352646,26.789,0.04,23,1.0911,"2011/06/09 01:04:19.3"
2011-06-09,01:14:15,33.198318,132.290161,27.427,0.13,51,0.9154,"2011/06/09 01:14:15.5"
2011-06-09,01:17:43,35.079849,137.036026,25.262,0.55,156,1.4498,"2011/06/09 01:17:43.1"
2011-06-09,01:20:25,35.119518,137.033813,28.661,0.18,112,1.3872,"2011/06/09 01:20:25.7"
2011-06-09,01:25:58,33.037220,132.048477,42.409,-0.02,21,1.3682,"2011/06/09 01:25:58.3"
2011-06-09,01:39:08,35.104271,137.116974,29.301,0.20,68,1.4148,"2011/06/09 01:39:8.2"
2011-06-09,01:51:08,33.098801,132.047043,38.370,-0.04,77,0.9970,"2011/06/09 01:51:8.5"
2011-06-09,01:56:37,33.095360,132.100662,29.799,0.09,115,1.1869,"2011/06/09 01:56:37.4"
2011-06-09,02:03:06,35.149361,137.074463,35.106,0.23,110,0.6133,"2011/06/09 02:03:6.3"
2011-06-09,02:21:25,35.140549,137.130737,31.124,0.21,68,0.9870,"2011/06/09 02:21:25.0"
2011-06-09,02:22:29,35.128380,137.119507,28.810,0.49,63,1.0430,"2011/06/09 02:22:29.5"
2011-06-09,02:26:03,33.072060,132.043335,30.849,-0.34,16,1.3560,"2011/06/09 02:26:3.3"
2011-06-09,02:57:13,33.345242,132.252304,30.917,-0.22,76,0.6774,"2011/06/09 02:57:13.7"
2011-06-09,03:06:19,33.130520,132.238113,38.622,-0.23,53,1.1169,"2011/06/09 03:06:19.9"
2011-06-09,03:09:17,33.136909,132.287949,26.179,-0.15,16,0.8874,"2011/06/09 03:09:17.3"
2011-06-09,03:32:49,33.313690,132.224945,29.083,-0.68,16,0.5872,"2011/06/09 03:32:49.2"
2011-06-09,03:52:20,35.155472,137.030945,34.651,-0.55,13,0.6343,"2011/06/09 03:52:20.4"
2011-06-09,04:07:01,33.347710,132.256073,35.036,0.00,202,1.1617,"2011/06/09 04:07:1.7"
2011-06-09,04:20:43,33.363510,132.247574,31.109,-0.14,171,0.9687,"2011/06/09 04:20:43.7"
2011-06-09,04:45:55,33.065830,132.015793,37.482,-0.47,18,1.3179,"2011/06/09 04:45:55.3"
2011-06-09,04:47:52,33.063251,132.074814,26.563,-0.32,11,0.8863,"2011/06/09 04:47:52.7"
2011-06-09,05:46:09,33.323929,132.294510,27.405,-0.35,112,0.9427,"2011/06/09 05:46:9.0"
2011-06-09,06:01:04,33.290340,132.304565,30.545,-0.18,26,0.9245,"2011/06/09 06:01:4.9"
2011-06-09,06:03:55,33.269360,132.326035,27.811,-0.29,34,0.6963,"2011/06/09 06:03:55.9"
2011-06-09,06:11:08,33.268810,132.371353,20.876,-0.31,33,0.8440,"2011/06/09 06:11:8.2"
2011-06-09,06:19:24,33.262428,132.346313,27.567,0.02,42,1.0681,"2011/06/09 06:19:24.8"
2011-06-09,06:23:44,33.300259,132.248123,31.497,0.15,74,0.7999,"2011/06/09 06:23:44.4"
2011-06-09,06:43:47,33.301739,132.210236,30.455,-0.06,14,1.0490,"2011/06/09 06:43:47.9"
2011-06-09,06:58:51,33.339020,132.154495,35.381,0.21,40,0.9151,"2011/06/09 06:58:51.2"
2011-06-09,07:01:48,33.334949,132.188766,38.673,0.03,30,0.9879,"2011/06/09 07:01:48.3"
