2008-01-23,20:35:29,33.299011,132.554535,28.262,-0.38,39,0.6779,"2008/01/23 20:35:29.7"
2008-01-23,20:39:20,33.304668,132.535797,28.738,-0.46,11,0.6736,"2008/01/23 20:39:20.7"
2008-01-23,20:52:26,33.310921,132.523392,29.884,-0.22,21,0.7455,"2008/01/23 20:52:26.6"
2008-01-23,20:54:57,33.314560,132.536804,32.178,-0.20,32,1.1905,"2008/01/23 20:54:57.0"
2008-01-23,20:58:49,33.322929,132.561676,29.996,-0.15,21,0.8662,"2008/01/23 20:58:49.6"
2008-01-23,21:08:10,33.336842,132.553299,28.706,-0.06,30,0.9908,"2008/01/23 21:08:10.1"
2008-01-23,21:13:03,33.322060,132.542374,30.475,-0.06,24,0.9735,"2008/01/23 21:13:3.5"
2008-01-23,21:19:32,33.353359,132.549423,30.300,-0.20,21,0.9648,"2008/01/23 21:19:32.8"
2008-01-23,21:27:05,33.325550,132.516754,35.414,-0.30,63,0.5026,"2008/01/23 21:27:5.4"
2008-01-23,21:31:36,33.332531,132.559174,32.520,-0.48,32,0.6607,"2008/01/23 21:31:36.1"
2008-01-23,21:34:39,33.348438,132.544235,28.985,-0.09,21,1.0231,"2008/01/23 21:34:39.1"
2008-01-23,21:47:08,33.299541,132.542755,29.714,-0.64,27,0.6294,"2008/01/23 21:47:8.4"
2008-01-23,22:54:10,33.292580,132.534775,29.076,-0.61,27,0.6291,"2008/01/23 22:54:10.5"
2008-01-24,05:16:35,33.249458,132.445984,23.049,-0.62,14,0.7960,"2008/01/24 05:16:35.8"
2008-01-24,05:18:43,33.243111,132.456055,25.829,-0.79,11,0.8174,"2008/01/24 05:18:43.3"
2008-01-24,06:17:13,33.249840,132.449738,24.489,-0.15,37,0.9187,"2008/01/24 06:17:13.6"
2008-01-24,06:21:26,33.249390,132.427505,30.995,-0.41,16,0.7333,"2008/01/24 06:21:26.2"
2008-01-24,06:23:30,33.251228,132.414368,28.169,-0.36,17,0.7859,"2008/01/24 06:23:30.7"
2008-01-24,06:28:07,33.247311,132.418457,26.304,-0.42,54,0.7546,"2008/01/24 06:28:7.1"
2008-01-24,08:05:42,33.329861,132.503433,38.985,-0.20,47,0.5728,"2008/01/24 08:05:42.7"
2008-01-24,08:12:22,33.334011,132.560104,32.387,-0.07,45,0.9580,"2008/01/24 08:12:22.1"
2008-01-24,08:20:49,33.321041,132.544281,29.785,0.04,57,1.0175,"2008/01/24 08:20:49.7"
2008-01-24,09:22:50,33.392689,132.540482,31.258,-0.21,17,0.8266,"2008/01/24 09:22:50.9"
2008-01-24,09:27:28,33.360901,132.567108,36.560,0.05,43,0.6863,"2008/01/24 09:27:28.3"
2008-01-24,09:50:35,33.300228,132.508224,28.857,0.21,45,0.9292,"2008/01/24 09:50:35.7"
2008-01-24,09:58:39,33.340248,132.521942,34.045,0.14,28,0.6845,"2008/01/24 09:58:39.9"
2008-01-24,10:02:49,33.375511,132.548157,27.244,0.23,19,1.4480,"2008/01/24 10:02:49.8"
2008-01-24,10:21:49,33.312981,132.521729,27.659,-0.19,21,0.8292,"2008/01/24 10:21:49.1"
2008-01-24,10:29:16,33.330299,132.477127,33.641,0.30,102,1.2009,"2008/01/24 10:29:16.9"
2008-01-24,10:41:02,33.348049,132.478333,35.459,-0.04,51,0.9558,"2008/01/24 10:41:2.6"
2008-01-24,10:42:12,33.332039,132.455322,34.157,-0.38,12,0.7921,"2008/01/24 10:42:12.7"
2008-01-24,10:54:28,33.357128,132.459137,32.792,0.00,31,0.7840,"2008/01/24 10:54:28.2"
2008-01-24,11:01:36,33.361290,132.514557,31.358,0.15,57,0.7261,"2008/01/24 11:01:36.7"
2008-01-24,11:05:12,33.370152,132.480057,37.409,-0.06,24,0.7892,"2008/01/24 11:05:12.3"
2008-01-24,11:12:50,33.376228,132.523895,30.162,-0.08,15,0.7125,"2008/01/24 11:12:50.1"
2008-01-24,11:51:24,33.331760,132.480103,31.123,-0.02,14,0.6776,"2008/01/24 11:51:24.5"
2008-01-24,12:01:13,33.294300,132.439758,32.777,-0.16,17,0.6814,"2008/01/24 12:01:13.6"
2008-01-24,12:08:26,33.376789,132.517761,32.542,-0.29,16,0.9702,"2008/01/24 12:08:26.5"
2008-01-24,12:17:47,34.026508,133.768509,23.000,-0.42,34,1.2204,"2008/01/24 12:17:47.1"
2008-01-24,12:38:43,33.324150,132.448685,28.063,-0.07,58,0.7703,"2008/01/24 12:38:43.0"
2008-01-24,12:40:29,33.345692,132.449249,30.758,-0.21,32,0.4675,"2008/01/24 12:40:29.6"
2008-01-24,12:45:43,33.369289,132.452866,31.146,-0.21,26,0.8344,"2008/01/24 12:45:43.7"
2008-01-24,13:26:44,33.433571,132.438126,49.596,-0.27,20,0.8759,"2008/01/24 13:26:44.6"
2008-01-24,18:43:11,35.045601,138.756653,17.376,1.02,11,1.3715,"2008/01/24 18:43:11.4"
2008-01-25,07:02:32,33.296921,132.533676,29.023,-0.33,30,0.6857,"2008/01/25 07:02:32.6"
2008-01-25,07:49:27,33.312389,132.575439,27.581,-0.32,26,0.8922,"2008/01/25 07:49:27.9"
2008-01-25,08:07:34,33.325840,132.532242,19.642,-0.79,15,0.5023,"2008/01/25 08:07:34.1"
2008-01-25,08:18:00,33.359241,132.568314,31.024,0.05,20,0.8106,"2008/01/25 08:18:0.6"
2008-01-25,22:28:15,33.933941,134.771759,22.521,-0.44,33,1.2405,"2008/01/25 22:28:15.5"
2008-01-26,06:11:23,33.411652,132.117126,38.608,-0.43,43,0.7946,"2008/01/26 06:11:23.3"
2008-01-26,18:56:01,34.773529,138.219421,20.002,1.28,15,1.4819,"2008/01/26 18:56:1.2"
2008-01-26,23:39:18,33.491020,132.701752,29.573,-0.22,28,0.8754,"2008/01/26 23:39:18.3"
2008-01-26,23:50:31,35.147812,137.552628,34.748,-0.47,28,1.2215,"2008/01/26 23:50:31.9"
2008-01-27,00:13:56,35.167400,137.579330,33.007,-0.66,24,0.7451,"2008/01/27 00:13:56.3"
2008-01-27,01:24:50,35.188030,137.585052,27.582,-0.94,19,0.6478,"2008/01/27 01:24:50.6"
2008-01-27,01:28:53,35.139160,137.557053,28.812,-0.76,12,0.5817,"2008/01/27 01:28:53.4"
2008-01-27,01:31:29,35.167992,137.558212,26.246,-0.76,18,0.4197,"2008/01/27 01:31:29.1"
2008-01-27,01:45:37,35.159351,137.583984,35.177,-0.70,13,0.5885,"2008/01/27 01:45:37.7"
2008-01-27,01:48:19,35.153721,137.586975,34.835,-0.53,20,0.6187,"2008/01/27 01:48:19.8"
2008-01-27,16:37:07,35.880428,137.513626,12.087,-0.31,13,1.0506,"2008/01/27 16:37:7.5"
2008-01-30,07:44:59,34.108501,135.171463,12.264,-0.02,113,1.3519,"2008/01/30 07:44:59.1"
2008-01-30,23:55:28,34.728149,138.477478,19.889,0.58,11,1.2823,"2008/01/30 23:55:28.9"
2008-01-31,19:58:03,35.145538,137.650726,32.638,-0.42,16,0.8521,"2008/01/31 19:58:3.2"
2008-02-02,05:19:34,33.456989,132.775055,25.762,-0.81,15,0.8013,"2008/02/02 05:19:34.2"
2008-02-02,15:38:02,35.648628,138.233765,14.112,0.00,14,1.0693,"2008/02/02 15:38:2.1"
2008-02-03,23:31:05,34.070080,133.679718,25.830,-0.52,12,0.7191,"2008/02/03 23:31:5.4"
2008-02-04,01:20:58,33.921532,135.443710,37.777,-0.91,11,0.4866,"2008/02/04 01:20:58.8"
2008-02-04,01:23:59,33.914249,135.435440,38.322,-0.79,11,0.4955,"2008/02/04 01:23:59.7"
2008-02-04,01:25:03,33.913528,135.447464,37.747,-0.68,11,0.5792,"2008/02/04 01:25:3.9"
2008-02-04,01:38:02,33.910561,135.422775,36.855,-0.41,15,0.7228,"2008/02/04 01:38:2.1"
2008-02-04,04:10:37,35.176498,137.048080,33.988,-0.50,32,0.6686,"2008/02/04 04:10:37.4"
2008-02-04,06:16:45,34.076740,133.640427,34.236,-0.58,16,1.0905,"2008/02/04 06:16:45.5"
2008-02-04,06:36:12,34.080490,133.668427,27.549,-0.06,20,0.9483,"2008/02/04 06:36:12.2"
2008-02-04,08:00:22,34.038170,133.662704,34.989,-0.27,17,1.3445,"2008/02/04 08:00:22.2"
2008-02-04,09:49:19,34.035809,133.735397,21.264,-0.25,20,1.0528,"2008/02/04 09:49:19.0"
2008-02-04,18:09:09,34.050838,133.747177,28.043,-0.31,22,0.9088,"2008/02/04 18:09:9.7"
2008-02-05,18:25:05,32.222771,132.247177,24.069,1.06,13,1.2701,"2008/02/05 18:25:5.9"
2008-02-06,14:32:31,33.524422,132.248062,30.446,-0.39,12,0.7880,"2008/02/06 14:32:31.0"
2008-02-07,23:24:40,34.151421,138.649536,25.091,0.30,11,1.0581,"2008/02/07 23:24:40.3"
2008-02-08,04:41:49,33.335270,132.097321,34.225,-0.26,87,0.7972,"2008/02/08 04:41:49.3"
2008-02-08,05:08:59,33.267509,132.077698,37.335,-0.39,43,0.5446,"2008/02/08 05:08:59.1"
2008-02-08,16:02:37,32.945400,131.533096,16.175,0.74,15,0.5609,"2008/02/08 16:02:37.3"
2008-02-08,20:20:47,33.834991,133.840607,25.014,-0.67,11,0.7347,"2008/02/08 20:20:47.0"
2008-02-08,23:10:37,33.832981,133.860092,25.439,-0.52,34,0.6958,"2008/02/08 23:10:37.9"
2008-02-08,23:46:34,34.031422,135.588211,37.736,-0.65,22,0.8115,"2008/02/08 23:46:34.9"
2008-02-08,23:49:48,34.025990,135.602509,36.875,-0.77,17,0.6749,"2008/02/08 23:49:48.1"
2008-02-08,23:56:13,34.046322,135.602066,37.796,-0.79,13,0.5441,"2008/02/08 23:56:13.8"
2008-02-09,00:07:49,33.590881,132.588104,27.605,-0.48,56,0.8430,"2008/02/09 00:07:49.9"
2008-02-09,03:54:52,34.690472,136.375275,32.538,-0.49,16,0.6186,"2008/02/09 03:54:52.1"
2008-02-09,13:04:20,34.666519,136.355164,28.579,-0.38,14,0.5085,"2008/02/09 13:04:20.9"
2008-02-09,13:05:27,34.698841,136.382767,38.857,-0.27,12,0.4449,"2008/02/09 13:05:27.7"
2008-02-09,17:27:15,35.152210,137.670700,39.250,-0.08,93,1.0247,"2008/02/09 17:27:15.7"
2008-02-10,02:38:55,34.706310,136.324814,37.241,0.13,159,0.6346,"2008/02/10 02:38:55.3"
2008-02-10,02:40:30,34.698860,136.339920,31.734,-0.30,29,0.7593,"2008/02/10 02:40:30.5"
2008-02-10,02:43:32,34.699371,136.312820,33.965,-0.18,44,0.7149,"2008/02/10 02:43:32.0"
2008-02-10,02:45:57,34.708069,136.318970,34.356,-0.37,21,0.5392,"2008/02/10 02:45:57.0"
2008-02-10,02:56:08,34.681999,136.321426,32.965,-0.81,11,0.6836,"2008/02/10 02:56:8.1"
2008-02-10,03:34:46,34.745281,136.323792,33.635,-0.49,17,0.7135,"2008/02/10 03:34:46.3"
2008-02-10,04:03:12,34.739449,136.337753,34.430,-0.17,42,0.7998,"2008/02/10 04:03:12.0"
2008-02-10,04:08:26,34.720791,136.333450,28.313,-0.71,14,0.5196,"2008/02/10 04:08:26.5"
2008-02-10,04:18:37,34.728882,136.336975,35.252,-0.44,15,0.8590,"2008/02/10 04:18:37.8"
2008-02-10,04:19:55,34.729950,136.350525,33.450,-0.20,27,0.7924,"2008/02/10 04:19:55.2"
2008-02-10,04:26:45,34.726479,136.349487,33.962,-0.38,17,1.0061,"2008/02/10 04:26:45.1"
2008-02-10,07:49:17,34.722569,136.362762,31.968,-0.46,28,0.7387,"2008/02/10 07:49:17.5"
2008-02-10,07:50:26,34.726719,136.346786,33.723,-0.17,55,0.5849,"2008/02/10 07:50:26.1"
2008-02-10,08:04:37,34.751881,136.371323,34.328,-0.22,15,0.9299,"2008/02/10 08:04:37.9"
2008-02-10,08:15:22,34.704529,136.354904,29.026,-0.87,11,0.3687,"2008/02/10 08:15:22.1"
2008-02-10,21:09:51,34.059662,133.977905,25.580,-0.60,38,0.7370,"2008/02/10 21:09:51.7"
2008-02-10,22:02:10,33.513210,132.241806,34.164,-1.06,11,0.6684,"2008/02/10 22:02:10.1"
2008-02-11,00:21:04,34.096298,133.885361,28.756,-0.72,11,0.5661,"2008/02/11 00:21:4.9"
2008-02-11,00:27:11,34.083672,133.890182,26.753,-0.75,11,0.6019,"2008/02/11 00:27:11.6"
2008-02-11,00:37:31,34.064899,133.930893,26.652,-0.25,54,0.8504,"2008/02/11 00:37:31.7"
2008-02-11,00:40:33,34.108379,133.903137,27.029,-0.42,52,1.4536,"2008/02/11 00:40:33.3"
2008-02-11,01:42:21,34.071999,133.905640,28.187,-0.56,26,0.5860,"2008/02/11 01:42:21.3"
2008-02-11,02:31:08,34.118080,133.864441,32.167,-0.55,19,1.0180,"2008/02/11 02:31:8.0"
2008-02-11,05:13:00,35.210072,137.539444,37.650,-0.26,59,0.6292,"2008/02/11 05:13:0.1"
2008-02-11,05:19:35,35.218922,137.519547,41.382,-0.40,35,0.6715,"2008/02/11 05:19:35.2"
2008-02-11,05:38:35,35.226139,137.491135,40.172,-0.46,43,0.9106,"2008/02/11 05:38:35.5"
2008-02-11,05:41:15,35.241928,137.515335,37.627,-0.71,14,0.7972,"2008/02/11 05:41:15.0"
2008-02-11,05:52:12,35.231419,137.491013,35.774,-0.39,21,0.7076,"2008/02/11 05:52:12.5"
2008-02-11,06:58:55,34.066299,133.901260,26.021,-0.34,34,0.5879,"2008/02/11 06:58:55.9"
2008-02-11,07:00:38,34.076721,133.900833,26.254,-0.67,18,0.5977,"2008/02/11 07:00:38.7"
2008-02-11,20:46:54,34.901581,136.518875,32.902,-0.25,23,0.8332,"2008/02/11 20:46:54.0"
2008-02-11,21:08:18,34.869709,136.505447,32.212,-0.06,45,1.1102,"2008/02/11 21:08:18.5"
2008-02-11,22:25:18,34.867649,136.510803,29.866,-0.03,46,0.9343,"2008/02/11 22:25:18.0"
2008-02-11,23:13:36,34.078239,133.902924,26.660,-0.37,35,0.6864,"2008/02/11 23:13:36.6"
2008-02-12,00:06:26,35.244339,137.911728,44.723,-0.64,12,0.4718,"2008/02/12 00:06:26.7"
2008-02-12,01:09:25,34.051392,133.925842,24.665,-0.88,16,0.5526,"2008/02/12 01:09:25.3"
2008-02-12,01:22:25,35.270771,137.834763,32.100,-0.28,26,0.8006,"2008/02/12 01:22:25.3"
2008-02-12,12:41:41,33.560299,132.847595,32.707,-0.59,26,0.4970,"2008/02/12 12:41:41.1"
2008-02-12,21:13:47,35.270130,137.826385,33.683,-0.24,17,0.6158,"2008/02/12 21:13:47.9"
2008-02-12,21:34:11,35.271919,137.833893,33.802,-0.64,11,0.5729,"2008/02/12 21:34:11.9"
2008-02-12,23:18:18,34.073818,133.913284,28.873,-0.48,26,0.6486,"2008/02/12 23:18:18.1"
2008-02-13,01:12:53,34.104919,133.882339,27.161,-0.31,36,0.8755,"2008/02/13 01:12:53.2"
2008-02-13,02:52:47,34.039661,133.969330,24.457,-0.34,37,1.0262,"2008/02/13 02:52:47.2"
2008-02-13,03:11:11,34.071918,133.897781,25.697,-0.35,36,0.6015,"2008/02/13 03:11:11.9"
2008-02-13,12:32:37,34.538960,136.265274,37.168,0.00,36,0.4854,"2008/02/13 12:32:37.2"
2008-02-13,12:58:22,34.523979,136.298035,38.031,-0.01,29,0.6856,"2008/02/13 12:58:22.1"
2008-02-13,17:28:03,34.093182,133.899933,28.928,-0.19,30,1.3116,"2008/02/13 17:28:3.9"
2008-02-13,17:38:08,33.942402,133.942093,27.173,-0.29,30,0.4730,"2008/02/13 17:38:8.6"
2008-02-13,18:13:24,33.979519,133.888596,25.288,-0.51,21,0.9046,"2008/02/13 18:13:24.4"
2008-02-13,19:01:57,33.978642,133.878555,25.598,-0.32,46,0.7450,"2008/02/13 19:01:57.3"
2008-02-13,19:14:08,33.883362,133.962570,22.028,-0.79,11,0.4546,"2008/02/13 19:14:8.0"
2008-02-13,19:27:52,33.939400,133.934845,25.935,-0.23,34,1.1671,"2008/02/13 19:27:52.9"
2008-02-13,19:32:34,33.941040,133.910812,27.220,-0.37,19,1.0606,"2008/02/13 19:32:34.7"
2008-02-13,19:41:49,32.869339,136.806366,49.382,0.69,14,1.2671,"2008/02/13 19:41:49.8"
2008-02-13,19:49:05,33.926392,133.932693,24.581,-0.40,13,0.9032,"2008/02/13 19:49:5.1"
2008-02-13,19:51:57,33.921951,133.919174,23.205,-0.26,22,1.3262,"2008/02/13 19:51:57.4"
2008-02-13,19:56:00,33.930790,133.941055,24.441,-0.35,11,0.8528,"2008/02/13 19:56:0.2"
2008-02-13,19:58:49,33.933788,133.917084,26.133,-0.09,25,1.3424,"2008/02/13 19:58:49.9"
2008-02-13,20:11:54,33.910210,133.933426,22.986,0.03,53,1.2609,"2008/02/13 20:11:54.3"
2008-02-13,20:32:17,33.924580,133.923401,24.435,-0.38,12,1.0504,"2008/02/13 20:32:17.2"
2008-02-13,20:47:11,33.927940,133.921707,26.170,0.11,44,1.0006,"2008/02/13 20:47:11.8"
2008-02-13,21:00:34,33.953812,133.900040,25.623,0.01,29,0.7929,"2008/02/13 21:00:34.2"
2008-02-13,21:03:23,33.989368,133.885193,24.954,0.10,49,1.2469,"2008/02/13 21:03:23.5"
2008-02-13,21:16:14,33.918732,133.943115,24.562,0.23,63,1.2337,"2008/02/13 21:16:14.0"
2008-02-13,21:33:03,33.929211,133.915710,25.991,0.11,35,1.0609,"2008/02/13 21:33:3.9"
2008-02-13,21:42:54,33.946018,133.942703,24.665,-0.36,27,0.8503,"2008/02/13 21:42:54.2"
2008-02-13,21:49:39,33.932030,133.923477,25.904,0.01,53,1.0059,"2008/02/13 21:49:39.9"
2008-02-13,21:54:26,33.949520,133.900253,27.896,-0.19,16,1.0104,"2008/02/13 21:54:26.6"
2008-02-13,21:56:05,33.985939,133.906876,28.221,-0.59,14,0.6848,"2008/02/13 21:56:5.6"
2008-02-13,22:13:14,33.924149,133.921707,27.005,-0.03,27,1.1743,"2008/02/13 22:13:14.5"
2008-02-13,22:21:06,33.979420,133.870316,28.957,-0.31,27,1.0945,"2008/02/13 22:21:6.4"
2008-02-13,22:26:52,33.994900,133.860245,29.729,-0.53,13,0.8627,"2008/02/13 22:26:52.2"
2008-02-13,22:33:16,33.936470,133.918625,23.681,-0.03,21,1.1183,"2008/02/13 22:33:16.5"
2008-02-13,22:44:34,33.927212,133.892990,26.032,-0.12,40,1.1015,"2008/02/13 22:44:34.9"
2008-02-13,22:49:24,33.944519,133.925766,30.542,-0.08,70,0.7084,"2008/02/13 22:49:24.8"
2008-02-13,22:53:05,33.948502,133.905716,23.927,0.07,19,1.3339,"2008/02/13 22:53:5.5"
2008-02-13,23:01:36,33.927940,133.933197,23.514,0.00,22,1.0299,"2008/02/13 23:01:36.4"
2008-02-13,23:04:17,33.937630,133.933014,24.742,-0.07,23,1.1583,"2008/02/13 23:04:17.2"
2008-02-13,23:12:31,33.973671,133.871017,24.493,-0.18,42,0.8619,"2008/02/13 23:12:31.5"
2008-02-13,23:21:33,33.954720,133.898438,29.268,0.42,51,0.9984,"2008/02/13 23:21:33.2"
2008-02-13,23:29:26,33.936249,133.905487,30.703,-0.30,28,1.0776,"2008/02/13 23:29:26.8"
2008-02-13,23:32:08,33.919220,133.932266,26.122,-0.31,17,0.8749,"2008/02/13 23:32:8.7"
2008-02-13,23:38:41,33.971710,133.869308,25.688,-0.05,27,0.9599,"2008/02/13 23:38:41.2"
2008-02-13,23:45:03,34.045021,133.936020,33.095,-0.11,62,1.4235,"2008/02/13 23:45:3.2"
2008-02-13,23:55:46,33.933651,133.928665,23.079,0.35,67,1.0999,"2008/02/13 23:55:46.6"
2008-02-14,00:03:00,33.978020,133.854050,25.159,0.19,65,1.4612,"2008/02/14 00:03:0.3"
2008-02-14,00:16:44,33.961071,133.867401,28.576,-0.13,41,1.0033,"2008/02/14 00:16:44.4"
2008-02-14,00:18:35,33.972179,133.876282,31.494,-0.01,66,1.0973,"2008/02/14 00:18:35.7"
2008-02-14,00:46:00,33.937820,133.911835,21.798,0.06,12,1.2618,"2008/02/14 00:46:0.0"
2008-02-14,00:50:28,33.951530,133.948334,25.764,-0.13,25,0.6866,"2008/02/14 00:50:28.0"
2008-02-14,00:53:54,33.958359,133.845322,29.455,-0.19,80,1.3189,"2008/02/14 00:53:54.1"
2008-02-14,01:21:14,33.973019,133.858521,23.980,0.15,98,0.9795,"2008/02/14 01:21:14.6"
2008-02-14,01:22:41,33.970638,133.866684,25.562,-0.24,26,0.7270,"2008/02/14 01:22:41.2"
2008-02-14,01:32:41,34.063931,133.902557,28.075,-0.50,21,0.6436,"2008/02/14 01:32:41.4"
2008-02-14,01:58:59,33.942032,133.926727,23.185,-0.38,23,0.8961,"2008/02/14 01:58:59.6"
2008-02-14,02:01:40,33.942638,133.910309,27.042,0.18,95,0.8841,"2008/02/14 02:01:40.7"
2008-02-14,02:02:59,33.932930,133.931473,25.573,0.18,44,0.8733,"2008/02/14 02:02:59.9"
2008-02-14,02:20:57,33.954891,133.920013,33.716,0.32,174,1.1945,"2008/02/14 02:20:57.1"
2008-02-14,02:24:58,33.926960,133.898483,27.756,-0.33,16,0.7136,"2008/02/14 02:24:58.4"
2008-02-14,02:29:09,33.958530,133.881638,28.164,-0.22,20,0.8329,"2008/02/14 02:29:9.5"
2008-02-14,02:30:02,33.977482,133.871277,26.221,0.06,37,0.8710,"2008/02/14 02:30:2.1"
2008-02-14,02:44:52,34.033211,133.949707,27.532,-0.63,11,0.8436,"2008/02/14 02:44:52.6"
2008-02-14,03:33:48,34.064381,133.911606,25.856,-0.39,21,0.8188,"2008/02/14 03:33:48.9"
2008-02-14,03:42:46,33.930691,133.905624,28.022,-0.02,93,1.1551,"2008/02/14 03:42:46.4"
2008-02-14,03:49:04,33.938492,133.890152,31.069,-0.10,34,1.1482,"2008/02/14 03:49:4.7"
2008-02-14,03:51:26,33.921291,133.918091,26.044,-0.09,37,0.9421,"2008/02/14 03:51:26.8"
2008-02-14,04:01:27,33.915428,133.925613,24.825,-0.43,17,0.8887,"2008/02/14 04:01:27.0"
2008-02-14,04:16:45,34.004639,133.907410,23.232,-0.55,31,0.9121,"2008/02/14 04:16:45.9"
2008-02-14,04:26:45,34.042229,133.788101,28.342,-0.20,34,1.1917,"2008/02/14 04:26:45.0"
2008-02-14,04:58:21,34.007549,133.801636,32.169,-0.17,48,0.8104,"2008/02/14 04:58:21.3"
2008-02-14,05:18:40,34.018318,134.117615,27.800,-0.17,52,0.7918,"2008/02/14 05:18:40.8"
2008-02-14,05:23:49,33.996342,134.129837,27.872,-0.14,110,1.0022,"2008/02/14 05:23:49.8"
2008-02-14,07:48:14,33.954578,133.851883,26.030,0.04,69,0.8178,"2008/02/14 07:48:14.0"
2008-02-14,08:07:15,33.952251,133.866486,25.819,-0.16,33,0.8701,"2008/02/14 08:07:15.1"
2008-02-14,08:41:37,33.905891,133.932236,24.091,-0.12,41,0.8458,"2008/02/14 08:41:37.0"
2008-02-14,09:32:32,33.917900,133.912888,25.774,-0.17,14,0.7253,"2008/02/14 09:32:32.8"
2008-02-14,09:46:10,33.948860,133.896210,26.436,-0.45,11,0.9427,"2008/02/14 09:46:10.9"
2008-02-14,09:55:46,33.958679,133.926819,26.894,0.06,32,1.2907,"2008/02/14 09:55:46.8"
2008-02-14,10:14:55,33.980759,133.874863,26.394,0.12,20,0.8999,"2008/02/14 10:14:55.1"
2008-02-14,13:12:05,34.039841,133.795761,33.644,0.00,34,1.0647,"2008/02/14 13:12:5.8"
2008-02-14,13:22:24,33.932800,133.926605,25.207,-0.12,15,0.8896,"2008/02/14 13:22:24.1"
2008-02-14,13:26:02,33.922138,133.931763,24.210,-0.45,17,0.6860,"2008/02/14 13:26:2.2"
2008-02-14,13:30:33,33.903320,133.953537,19.886,-0.51,28,0.7365,"2008/02/14 13:30:33.8"
2008-02-14,13:33:40,33.925240,133.797318,24.304,-0.42,17,0.7238,"2008/02/14 13:33:40.8"
2008-02-14,15:55:06,33.951908,133.774673,25.583,-0.17,23,0.8816,"2008/02/14 15:55:6.6"
2008-02-14,17:57:38,33.961632,133.766006,29.983,-0.37,21,0.6462,"2008/02/14 17:57:38.6"
2008-02-14,18:01:00,33.954430,133.766464,28.286,-0.30,11,0.5942,"2008/02/14 18:01:0.1"
2008-02-14,18:28:38,33.960739,133.830215,25.794,-0.32,29,1.3782,"2008/02/14 18:28:38.0"
2008-02-14,18:29:52,33.961498,133.797867,27.219,-0.36,14,0.8814,"2008/02/14 18:29:52.4"
2008-02-14,18:37:55,33.960819,133.827820,33.192,-0.31,36,0.7664,"2008/02/14 18:37:55.1"
2008-02-14,18:41:17,33.953678,133.841248,33.766,0.14,131,0.8674,"2008/02/14 18:41:17.0"
2008-02-14,18:45:26,33.994469,133.835617,36.095,-0.12,46,0.6318,"2008/02/14 18:45:26.5"
2008-02-14,18:48:12,33.965130,133.866501,25.912,-0.43,22,0.6283,"2008/02/14 18:48:12.1"
2008-02-14,18:55:33,33.990009,133.806747,27.034,0.23,134,0.8241,"2008/02/14 18:55:33.6"
2008-02-14,19:05:17,33.924801,133.906693,26.191,-0.12,42,0.7552,"2008/02/14 19:05:17.8"
2008-02-14,21:12:56,34.019260,134.150055,27.913,-0.16,21,0.9381,"2008/02/14 21:12:56.7"
2008-02-14,21:48:08,33.974270,133.717972,28.235,-0.56,17,0.8190,"2008/02/14 21:48:8.3"
2008-02-14,22:41:40,33.987911,133.655945,29.816,-0.18,48,0.8509,"2008/02/14 22:41:40.0"
2008-02-14,22:51:03,32.357422,132.244583,30.411,-0.29,17,1.1894,"2008/02/14 22:51:3.7"
2008-02-14,23:13:33,34.026562,133.668533,27.488,-0.22,18,1.0458,"2008/02/14 23:13:33.1"
2008-02-14,23:26:22,34.017658,133.648590,27.286,-0.12,30,0.8953,"2008/02/14 23:26:22.3"
2008-02-14,23:51:12,34.027050,133.672104,24.537,0.00,14,1.1526,"2008/02/14 23:51:12.8"
2008-02-14,23:56:40,34.030811,133.655411,26.809,0.01,19,0.9624,"2008/02/14 23:56:40.3"
2008-02-15,00:04:44,33.990700,133.658997,29.013,-0.31,11,0.8602,"2008/02/15 00:04:44.2"
2008-02-15,00:07:50,34.033550,133.652267,24.531,0.13,24,1.0393,"2008/02/15 00:07:50.7"
2008-02-15,00:15:55,33.982182,133.656601,29.679,-0.18,22,0.7080,"2008/02/15 00:15:55.1"
2008-02-15,00:18:43,33.997581,133.663879,29.086,-0.20,22,0.7587,"2008/02/15 00:18:43.1"
2008-02-15,00:23:39,33.967449,133.754028,29.814,0.03,48,0.8150,"2008/02/15 00:23:39.7"
2008-02-15,00:27:32,35.235329,138.749527,24.073,0.08,19,1.3577,"2008/02/15 00:27:32.4"
2008-02-15,01:01:21,33.973469,133.682373,25.502,0.34,60,1.0405,"2008/02/15 01:01:21.2"
2008-02-15,01:03:31,34.031570,133.666199,23.276,0.05,19,0.9926,"2008/02/15 01:03:31.0"
2008-02-15,01:05:24,34.027939,133.673645,27.978,-0.15,14,1.4335,"2008/02/15 01:05:24.0"
2008-02-15,01:07:50,33.969280,133.740097,30.421,0.06,57,1.1110,"2008/02/15 01:07:50.7"
2008-02-15,01:12:11,33.986729,133.700577,28.385,0.17,93,0.7483,"2008/02/15 01:12:11.3"
2008-02-15,01:17:40,33.969021,133.757355,28.164,0.40,185,0.9504,"2008/02/15 01:17:40.1"
2008-02-15,01:25:54,33.969509,133.750366,26.701,-0.02,34,0.9451,"2008/02/15 01:25:54.5"
2008-02-15,01:29:24,33.965809,133.692398,31.568,-0.02,38,0.9432,"2008/02/15 01:29:24.7"
2008-02-15,01:32:49,33.970409,133.672195,24.827,0.10,34,1.2033,"2008/02/15 01:32:49.4"
