2008-03-16,06:58:52,33.550419,132.750061,28.290,0.43,163,1.2744,"2008/03/16 06:58:52.6"
2008-03-16,07:12:30,33.525688,132.670883,33.556,0.02,44,0.7237,"2008/03/16 07:12:30.1"
2008-03-16,07:15:29,33.534241,132.707916,26.068,-0.03,68,1.1215,"2008/03/16 07:15:29.2"
2008-03-16,07:21:15,33.473911,132.730865,25.330,0.01,15,1.0113,"2008/03/16 07:21:15.5"
2008-03-16,07:23:26,33.489029,132.763626,26.705,-0.22,23,0.8011,"2008/03/16 07:23:26.1"
2008-03-16,07:27:48,33.559570,132.832672,35.977,-0.30,26,0.5409,"2008/03/16 07:27:48.4"
2008-03-16,07:49:34,33.542259,132.737976,28.672,0.13,53,1.0399,"2008/03/16 07:49:34.6"
2008-03-16,07:53:53,33.523972,132.777527,34.936,-0.21,24,0.5591,"2008/03/16 07:53:53.0"
2008-03-16,07:58:39,33.549881,132.780762,28.542,0.04,103,0.7421,"2008/03/16 07:58:39.5"
2008-03-16,08:00:05,33.607189,132.855453,27.729,-0.38,11,0.8992,"2008/03/16 08:00:5.2"
2008-03-16,08:44:14,33.599682,132.885544,31.011,-0.29,19,0.9428,"2008/03/16 08:44:14.2"
2008-03-16,09:29:12,33.574429,132.689514,29.947,-0.15,29,0.8691,"2008/03/16 09:29:12.0"
2008-03-16,09:52:46,33.544708,132.808716,28.137,0.17,76,0.7014,"2008/03/16 09:52:46.5"
2008-03-16,10:04:36,33.607941,132.860336,26.467,-0.18,36,0.9106,"2008/03/16 10:04:36.4"
2008-03-16,10:23:10,33.648392,132.900665,31.967,-0.29,14,0.5576,"2008/03/16 10:23:10.3"
2008-03-16,10:36:21,33.646149,132.846573,31.964,-0.16,33,0.8560,"2008/03/16 10:36:21.5"
2008-03-16,10:38:43,33.625130,132.841324,31.612,-0.10,27,0.6692,"2008/03/16 10:38:43.5"
2008-03-16,10:52:06,33.669521,132.866653,28.642,-0.07,29,1.3509,"2008/03/16 10:52:6.4"
2008-03-16,10:52:58,33.654228,132.859589,33.976,-0.29,52,0.8170,"2008/03/16 10:52:58.0"
2008-03-16,11:06:01,33.609711,132.873627,25.026,0.26,52,0.8542,"2008/03/16 11:06:1.7"
2008-03-16,11:08:32,33.652531,132.854797,27.358,0.12,72,1.0561,"2008/03/16 11:08:32.7"
2008-03-16,11:40:21,33.597408,132.801926,28.435,-0.25,19,0.8462,"2008/03/16 11:40:21.1"
2008-03-16,11:48:03,33.629509,132.813934,28.430,0.05,35,0.6842,"2008/03/16 11:48:3.3"
2008-03-16,11:52:28,33.629028,132.889084,24.605,-0.32,12,0.9070,"2008/03/16 11:52:28.9"
2008-03-16,12:03:07,33.503712,132.708496,26.426,0.49,35,1.2865,"2008/03/16 12:03:7.2"
2008-03-16,12:20:23,33.582260,132.880844,27.107,-0.41,22,0.7013,"2008/03/16 12:20:23.2"
2008-03-16,12:27:08,33.598782,132.845230,27.857,-0.23,22,0.8109,"2008/03/16 12:27:8.1"
2008-03-16,12:41:06,33.539619,132.819855,30.896,-0.25,40,0.3383,"2008/03/16 12:41:6.8"
2008-03-16,12:46:00,33.539860,132.813705,29.839,-0.45,15,0.7708,"2008/03/16 12:46:0.1"
2008-03-16,12:48:50,33.571701,132.785233,30.833,-0.38,22,0.7570,"2008/03/16 12:48:50.8"
2008-03-16,13:06:30,33.641689,132.880829,25.478,-0.10,19,0.8022,"2008/03/16 13:06:30.9"
2008-03-16,13:07:57,33.633011,132.821487,28.978,-0.16,26,0.7839,"2008/03/16 13:07:57.2"
2008-03-16,13:35:36,33.593102,132.876251,24.533,0.23,43,0.8924,"2008/03/16 13:35:36.7"
2008-03-16,13:58:58,33.612209,132.837555,28.269,-0.03,32,0.7604,"2008/03/16 13:58:58.2"
2008-03-16,14:02:51,33.641628,132.868301,26.576,-0.10,25,0.9332,"2008/03/16 14:02:51.7"
2008-03-16,14:43:46,33.558788,132.828491,26.732,0.10,61,0.9902,"2008/03/16 14:43:46.7"
2008-03-16,14:48:20,33.595501,132.783859,29.678,0.04,22,0.9082,"2008/03/16 14:48:20.8"
2008-03-16,14:51:28,33.632858,132.785797,31.268,-0.40,11,0.6844,"2008/03/16 14:51:28.7"
2008-03-16,15:11:00,33.505482,132.616791,30.548,0.64,103,1.0201,"2008/03/16 15:11:0.8"
2008-03-16,15:14:34,33.562389,132.627121,28.839,0.10,27,0.8098,"2008/03/16 15:14:34.6"
2008-03-16,15:20:09,33.520279,132.609436,37.645,0.12,43,1.3336,"2008/03/16 15:20:9.2"
2008-03-16,15:25:49,33.479969,132.677383,27.814,-0.07,12,0.9338,"2008/03/16 15:25:49.6"
2008-03-16,15:43:31,33.631111,132.889465,31.369,-0.18,13,0.5277,"2008/03/16 15:43:31.4"
2008-03-16,15:59:21,33.603771,132.832077,27.848,0.52,111,1.1869,"2008/03/16 15:59:21.2"
2008-03-16,16:02:54,33.589561,132.771088,25.437,0.05,32,0.8697,"2008/03/16 16:02:54.0"
2008-03-16,16:28:13,33.586189,132.756332,33.812,-0.01,25,1.1751,"2008/03/16 16:28:13.0"
2008-03-16,16:33:16,33.621239,132.827026,24.632,0.11,41,1.1911,"2008/03/16 16:33:16.1"
2008-03-16,16:59:33,33.636791,132.889755,24.311,-0.03,30,0.7440,"2008/03/16 16:59:33.1"
2008-03-16,17:02:58,33.611259,132.814529,26.489,-0.14,11,0.9161,"2008/03/16 17:02:58.6"
2008-03-16,17:10:46,33.605030,132.817474,28.886,-0.34,11,0.6959,"2008/03/16 17:10:46.0"
2008-03-16,17:27:33,33.586342,132.878098,26.077,-0.34,14,0.6486,"2008/03/16 17:27:33.4"
2008-03-16,17:34:44,33.582260,132.874725,25.068,-0.02,27,1.1410,"2008/03/16 17:34:44.6"
2008-03-16,17:44:53,33.537811,132.692856,31.729,-0.06,37,0.8254,"2008/03/16 17:44:53.7"
2008-03-16,17:56:39,33.494228,132.777328,29.934,-0.25,19,0.8999,"2008/03/16 17:56:39.3"
2008-03-16,17:59:36,33.569672,132.821915,41.278,-0.19,22,0.6907,"2008/03/16 17:59:36.3"
2008-03-16,18:00:41,33.614750,132.856842,37.898,-0.43,16,1.4116,"2008/03/16 18:00:41.9"
2008-03-16,18:05:20,33.650280,132.877533,26.457,-0.17,24,0.7955,"2008/03/16 18:05:20.8"
2008-03-16,18:19:16,33.614441,132.835144,24.991,0.01,20,0.8902,"2008/03/16 18:19:16.0"
2008-03-16,18:22:28,33.617008,132.840363,29.505,-0.24,16,0.7211,"2008/03/16 18:22:28.9"
2008-03-16,18:29:22,33.643139,132.847839,30.993,-0.37,20,1.0214,"2008/03/16 18:29:22.8"
2008-03-16,19:13:03,33.595760,132.850952,28.739,0.00,35,0.8221,"2008/03/16 19:13:3.8"
2008-03-16,19:28:53,33.661591,132.889816,27.897,-0.39,18,0.8371,"2008/03/16 19:28:53.4"
2008-03-16,19:34:01,33.644451,132.843124,39.524,-0.28,28,1.3014,"2008/03/16 19:34:1.8"
2008-03-16,19:46:02,33.602741,132.770737,42.612,-0.48,20,0.7801,"2008/03/16 19:46:2.9"
2008-03-16,20:03:00,33.583889,132.868683,23.311,-0.29,11,0.9937,"2008/03/16 20:03:0.9"
2008-03-16,20:16:14,33.525242,132.821915,29.500,-0.35,48,0.8955,"2008/03/16 20:16:14.2"
2008-03-16,20:20:27,33.536259,132.810593,32.940,-0.69,17,0.4486,"2008/03/16 20:20:27.3"
2008-03-16,20:26:09,33.573391,132.839386,31.620,-0.18,85,0.6106,"2008/03/16 20:26:9.3"
2008-03-16,20:37:51,33.590710,132.869293,29.668,-0.31,27,0.5789,"2008/03/16 20:37:51.5"
2008-03-16,20:39:35,33.600559,132.871933,29.801,-0.46,17,0.6442,"2008/03/16 20:39:35.5"
2008-03-16,20:40:37,33.625221,132.847366,31.956,-0.36,20,0.9355,"2008/03/16 20:40:37.4"
2008-03-16,20:50:59,33.560322,132.730118,30.489,-0.47,20,0.8835,"2008/03/16 20:50:59.0"
2008-03-16,21:08:17,33.567951,132.817444,29.578,-0.18,62,1.1971,"2008/03/16 21:08:17.0"
2008-03-16,21:10:54,33.551670,132.806305,29.402,-0.53,16,0.5651,"2008/03/16 21:10:54.2"
2008-03-16,21:15:13,33.548149,132.773193,30.573,-0.47,15,0.7348,"2008/03/16 21:15:13.0"
2008-03-16,21:18:04,33.590549,132.741516,38.362,-0.07,85,1.1869,"2008/03/16 21:18:4.9"
2008-03-16,21:21:35,33.564301,132.684845,38.473,-0.41,50,0.4411,"2008/03/16 21:21:35.0"
2008-03-16,21:25:37,33.558220,132.715927,34.053,-0.80,11,0.4494,"2008/03/16 21:25:37.1"
2008-03-16,21:35:59,33.547840,132.836533,29.520,-0.68,24,0.5507,"2008/03/16 21:35:59.0"
2008-03-16,21:35:45,33.554970,132.821091,31.517,-0.80,15,0.6686,"2008/03/16 21:35:45.6"
2008-03-16,21:49:06,33.618160,132.874985,26.735,-0.32,13,0.7277,"2008/03/16 21:49:6.4"
2008-03-16,22:30:45,33.602791,132.885895,27.513,-0.11,44,0.9592,"2008/03/16 22:30:45.0"
2008-03-16,22:35:34,33.610950,132.847931,31.779,-0.59,21,1.4191,"2008/03/16 22:35:34.3"
2008-03-16,22:53:05,33.608540,132.776489,35.327,-0.70,11,0.5272,"2008/03/16 22:53:5.4"
2008-03-16,23:31:48,33.584278,132.867645,31.083,-0.22,17,1.0796,"2008/03/16 23:31:48.1"
2008-03-16,23:32:29,33.582691,132.875656,23.562,0.13,43,1.1127,"2008/03/16 23:32:29.9"
2008-03-16,23:41:31,33.627998,132.835373,32.082,-0.19,41,1.4566,"2008/03/16 23:41:31.4"
2008-03-16,23:56:37,33.658150,132.857956,30.276,-0.24,132,0.7727,"2008/03/16 23:56:37.0"
2008-03-17,00:08:04,33.627979,132.845947,30.360,-0.60,23,0.5799,"2008/03/17 00:08:4.8"
2008-03-17,00:32:07,33.598911,132.875717,33.142,-0.53,22,0.6731,"2008/03/17 00:32:7.7"
2008-03-17,00:41:26,33.575199,132.902725,25.650,-0.59,12,0.7039,"2008/03/17 00:41:26.8"
2008-03-17,01:05:42,33.477989,132.754883,26.683,-0.05,31,0.8471,"2008/03/17 01:05:42.1"
2008-03-17,01:12:21,33.551060,132.738037,33.586,-0.37,35,0.7034,"2008/03/17 01:12:21.3"
2008-03-17,01:15:43,33.555038,132.774384,30.868,-0.32,16,0.7387,"2008/03/17 01:15:43.9"
2008-03-17,01:32:46,33.531269,132.745224,32.435,0.07,86,0.8429,"2008/03/17 01:32:46.6"
2008-03-17,01:37:53,33.528358,132.792572,26.025,-0.18,27,0.7922,"2008/03/17 01:37:53.2"
2008-03-17,01:54:40,33.590038,132.876617,28.410,-0.32,23,0.6914,"2008/03/17 01:54:40.8"
2008-03-17,02:01:46,33.591122,132.849960,32.280,-0.17,43,0.5886,"2008/03/17 02:01:46.9"
2008-03-17,02:09:29,33.626740,132.803207,28.093,-0.34,25,0.7816,"2008/03/17 02:09:29.4"
2008-03-17,02:13:02,33.601330,132.819107,27.009,-0.09,28,1.0451,"2008/03/17 02:13:2.4"
2008-03-17,02:26:28,33.604210,132.852844,32.635,0.21,119,0.8637,"2008/03/17 02:26:28.0"
2008-03-17,02:27:53,33.573830,132.891434,29.914,-0.19,32,0.8909,"2008/03/17 02:27:53.7"
2008-03-17,03:03:13,33.457809,132.569366,33.476,-0.02,65,0.7641,"2008/03/17 03:03:13.2"
2008-03-17,03:07:56,33.450569,132.556793,31.267,-0.37,25,0.7574,"2008/03/17 03:07:56.8"
2008-03-17,03:21:19,33.622200,132.877441,24.921,-0.08,27,0.8886,"2008/03/17 03:21:19.9"
2008-03-17,03:22:40,33.643261,132.875610,26.938,-0.14,11,0.7926,"2008/03/17 03:22:40.6"
2008-03-17,03:25:41,33.652359,132.895523,30.517,-0.55,15,0.4317,"2008/03/17 03:25:41.7"
2008-03-17,03:51:34,33.485432,132.671173,30.524,-0.15,24,1.1802,"2008/03/17 03:51:34.9"
2008-03-17,04:00:52,33.536770,132.698196,29.708,-0.24,12,0.7196,"2008/03/17 04:00:52.2"
2008-03-17,04:03:20,33.534359,132.680054,31.638,0.27,80,1.0916,"2008/03/17 04:03:20.7"
2008-03-17,04:09:33,33.519199,132.649094,27.244,0.40,83,1.1966,"2008/03/17 04:09:33.7"
2008-03-17,05:28:05,33.608089,132.805634,27.504,0.28,59,1.0263,"2008/03/17 05:28:5.3"
2008-03-17,05:32:07,33.637680,132.802704,36.935,-0.29,21,1.4068,"2008/03/17 05:32:7.4"
2008-03-17,05:46:49,33.506290,132.782486,32.768,-0.44,33,0.8978,"2008/03/17 05:46:49.5"
2008-03-17,06:29:27,33.636002,132.847015,24.270,0.08,38,1.1099,"2008/03/17 06:29:27.3"
2008-03-17,06:31:21,33.618679,132.842255,25.360,0.27,51,1.0891,"2008/03/17 06:31:21.9"
2008-03-17,09:36:09,33.594830,132.881546,27.741,-0.12,14,0.6289,"2008/03/17 09:36:9.0"
2008-03-17,09:45:27,33.642509,132.884567,30.186,-0.19,16,0.6321,"2008/03/17 09:45:27.8"
2008-03-17,10:44:12,33.572201,132.900558,31.967,-0.27,15,0.6615,"2008/03/17 10:44:12.3"
2008-03-17,12:52:49,33.600170,132.897552,34.001,-0.01,150,0.9010,"2008/03/17 12:52:49.6"
2008-03-17,13:05:43,33.603790,132.935974,31.306,-0.24,29,0.7196,"2008/03/17 13:05:43.5"
2008-03-17,13:06:01,33.608711,132.910095,32.209,-0.50,17,0.5371,"2008/03/17 13:06:1.1"
2008-03-17,13:34:19,33.643459,132.914917,25.808,-0.14,42,0.7016,"2008/03/17 13:34:19.6"
2008-03-17,13:35:31,33.645592,132.916397,26.149,-0.11,27,0.6837,"2008/03/17 13:35:31.5"
2008-03-17,13:38:10,33.652519,132.872162,36.226,-0.54,11,0.5248,"2008/03/17 13:38:10.5"
2008-03-17,14:29:01,33.575279,132.953964,27.328,0.12,130,0.7445,"2008/03/17 14:29:1.7"
2008-03-17,15:42:40,33.550529,132.789352,27.297,-0.10,37,0.7517,"2008/03/17 15:42:40.8"
2008-03-17,16:27:09,33.637810,132.932526,27.120,-0.38,12,0.5703,"2008/03/17 16:27:9.1"
2008-03-17,16:48:38,33.622429,132.862900,33.205,-0.31,36,0.5880,"2008/03/17 16:48:38.0"
2008-03-17,16:56:37,33.569981,132.890778,34.824,-0.35,21,0.7256,"2008/03/17 16:56:37.5"
2008-03-17,18:25:19,33.514191,132.688934,33.310,-0.25,43,0.5731,"2008/03/17 18:25:19.3"
2008-03-17,18:36:37,33.544392,132.682983,32.783,-0.35,13,0.8056,"2008/03/17 18:36:37.3"
2008-03-17,19:11:50,33.596649,132.875183,27.021,0.00,32,0.8048,"2008/03/17 19:11:50.1"
2008-03-17,19:17:58,33.599819,132.826157,30.364,-0.65,11,0.6588,"2008/03/17 19:17:58.5"
2008-03-18,01:25:04,33.337952,132.578384,32.016,-0.94,11,0.5984,"2008/03/18 01:25:4.2"
2008-03-18,01:33:46,33.334370,132.566956,29.698,-0.30,32,0.7752,"2008/03/18 01:33:46.7"
2008-03-18,01:38:31,33.331650,132.555389,28.452,-0.93,14,0.5931,"2008/03/18 01:38:31.1"
2008-03-18,02:27:46,33.556911,132.959564,25.149,-0.83,13,0.7433,"2008/03/18 02:27:46.4"
2008-03-18,02:38:51,33.569092,132.889694,25.470,-0.48,11,0.8422,"2008/03/18 02:38:51.7"
2008-03-18,03:04:54,33.512161,132.853928,27.107,-0.73,18,1.3635,"2008/03/18 03:04:54.6"
2008-03-18,04:06:37,33.493179,132.814560,26.422,-0.48,38,0.8354,"2008/03/18 04:06:37.0"
2008-03-18,04:13:47,33.543339,132.826385,28.199,-0.14,44,0.8450,"2008/03/18 04:13:47.4"
2008-03-18,04:16:49,33.581661,132.881378,24.584,-0.06,16,0.9310,"2008/03/18 04:16:49.8"
2008-03-18,04:21:18,33.618000,132.878387,31.422,-0.59,15,0.6328,"2008/03/18 04:21:18.3"
2008-03-18,04:23:21,33.622768,132.868530,27.111,-0.09,65,0.5632,"2008/03/18 04:23:21.4"
2008-03-18,04:27:04,33.643581,132.889648,27.138,-0.42,12,0.6733,"2008/03/18 04:27:4.5"
2008-03-18,05:15:36,33.644291,132.883713,25.197,-0.11,22,0.8282,"2008/03/18 05:15:36.0"
2008-03-18,05:43:31,33.594250,132.865982,25.057,-0.15,21,0.7835,"2008/03/18 05:43:31.5"
2008-03-18,05:48:03,33.600208,132.841705,26.021,-0.34,20,0.9165,"2008/03/18 05:48:3.5"
2008-03-18,06:43:10,33.567421,132.927979,30.202,-0.50,12,0.6134,"2008/03/18 06:43:10.9"
2008-03-18,08:06:20,34.240829,134.042892,28.649,-0.13,32,0.6333,"2008/03/18 08:06:20.3"
2008-03-18,08:33:34,34.227741,134.046326,29.248,-0.37,16,0.4706,"2008/03/18 08:33:34.2"
2008-03-18,09:16:40,33.351608,132.555405,27.275,-0.22,14,0.8344,"2008/03/18 09:16:40.5"
2008-03-18,10:03:13,33.524479,132.796753,32.778,-0.41,23,0.5222,"2008/03/18 10:03:13.5"
2008-03-18,18:13:23,33.569370,132.905014,31.253,-0.15,101,0.5807,"2008/03/18 18:13:23.5"
2008-03-18,18:15:52,33.585468,132.877045,27.213,-0.48,11,0.7702,"2008/03/18 18:15:52.1"
2008-03-18,19:08:08,33.495899,132.617966,34.943,-0.58,24,0.6452,"2008/03/18 19:08:8.7"
2008-03-18,19:13:34,33.435848,132.613403,36.841,-0.51,29,1.0613,"2008/03/18 19:13:34.2"
2008-03-18,21:34:43,33.842701,135.487213,29.614,-0.28,12,0.8604,"2008/03/18 21:34:43.1"
2008-03-18,21:43:29,33.831539,135.514252,28.907,-0.10,15,1.2485,"2008/03/18 21:43:29.3"
2008-03-19,00:58:59,33.800800,135.536713,38.634,-0.31,24,0.6249,"2008/03/19 00:58:59.6"
2008-03-19,01:02:46,33.802448,135.539246,45.334,-0.26,32,0.7186,"2008/03/19 01:02:46.2"
2008-03-19,02:01:00,33.841709,135.514496,28.123,0.09,32,0.9031,"2008/03/19 02:01:0.3"
2008-03-19,05:07:35,33.624481,132.889465,33.726,-0.51,11,0.4189,"2008/03/19 05:07:35.7"
2008-03-19,05:12:18,33.588718,132.889603,25.423,-0.20,20,0.6477,"2008/03/19 05:12:18.6"
2008-03-19,05:15:27,33.559830,132.904816,28.197,-0.41,11,0.7415,"2008/03/19 05:15:27.2"
2008-03-19,06:16:23,33.946510,135.803665,43.266,-0.13,29,1.1195,"2008/03/19 06:16:23.0"
2008-03-19,18:40:41,33.557079,132.906555,35.648,-0.59,11,0.7121,"2008/03/19 18:40:41.4"
2008-03-20,05:58:18,33.552711,132.891602,41.912,-0.56,31,0.6305,"2008/03/20 05:58:18.0"
2008-03-20,06:00:04,33.552750,132.924225,26.852,-0.39,60,0.6380,"2008/03/20 06:00:4.7"
2008-03-20,06:03:26,33.543179,132.935577,28.368,-0.28,80,0.7667,"2008/03/20 06:03:26.4"
2008-03-20,07:27:44,33.780609,135.468185,33.190,-0.40,18,0.8757,"2008/03/20 07:27:44.1"
2008-03-20,07:34:14,33.756142,135.441223,41.096,-0.37,11,0.5488,"2008/03/20 07:34:14.5"
2008-03-20,07:37:58,33.729309,135.466568,39.264,0.06,35,1.2578,"2008/03/20 07:37:58.0"
2008-03-20,07:45:50,33.443771,132.764618,26.057,-0.59,15,0.6278,"2008/03/20 07:45:50.1"
2008-03-20,08:45:20,33.763180,135.441772,35.353,-0.43,11,0.4615,"2008/03/20 08:45:20.7"
2008-03-20,09:47:58,33.780689,135.429230,42.826,-0.11,21,0.8014,"2008/03/20 09:47:58.0"
2008-03-20,09:55:42,33.775101,135.463669,32.659,-0.41,11,0.4651,"2008/03/20 09:55:42.3"
2008-03-20,10:00:05,33.817020,135.450653,24.759,-0.15,33,1.0079,"2008/03/20 10:00:5.6"
2008-03-20,10:07:48,33.785259,135.391266,47.993,-0.05,16,0.7063,"2008/03/20 10:07:48.8"
2008-03-20,10:23:07,33.807129,135.392380,46.463,0.00,28,1.1981,"2008/03/20 10:23:7.0"
2008-03-20,12:34:02,33.878860,135.420334,39.630,0.04,16,0.5841,"2008/03/20 12:34:2.8"
2008-03-20,12:44:48,33.876049,135.432816,33.641,-0.03,17,1.0381,"2008/03/20 12:44:48.8"
2008-03-20,13:13:44,33.831348,135.432892,41.356,0.22,49,1.2559,"2008/03/20 13:13:44.9"
2008-03-20,13:29:02,33.889431,135.430206,29.276,0.51,29,1.3397,"2008/03/20 13:29:2.6"
2008-03-20,13:33:17,33.868408,135.442093,33.297,0.58,96,1.3306,"2008/03/20 13:33:17.0"
2008-03-20,13:38:51,33.841640,135.418747,32.966,-0.09,14,0.7613,"2008/03/20 13:38:51.4"
2008-03-20,14:22:01,33.779579,135.441055,32.207,0.27,56,0.9172,"2008/03/20 14:22:1.4"
2008-03-20,15:06:52,33.868259,135.370865,34.992,-0.31,19,0.6922,"2008/03/20 15:06:52.2"
2008-03-20,15:51:48,33.851582,135.427750,25.931,-0.18,63,0.8192,"2008/03/20 15:51:48.8"
2008-03-20,16:07:18,33.818169,135.431183,33.379,0.17,22,0.8753,"2008/03/20 16:07:18.7"
2008-03-20,16:09:54,33.819530,135.481857,26.854,0.14,21,1.3946,"2008/03/20 16:09:54.1"
2008-03-20,16:16:36,33.879589,135.418427,34.994,0.54,61,0.8718,"2008/03/20 16:16:36.6"
2008-03-20,16:25:39,33.838692,135.449631,35.911,0.47,117,0.9142,"2008/03/20 16:25:39.9"
2008-03-20,17:00:30,33.880829,135.420242,39.021,-0.50,11,0.5593,"2008/03/20 17:00:30.9"
2008-03-20,17:08:40,33.877041,135.450394,39.762,-0.36,12,0.4834,"2008/03/20 17:08:40.6"
2008-03-20,18:54:14,33.568741,132.900146,30.710,-0.50,36,0.6647,"2008/03/20 18:54:14.6"
2008-03-20,19:23:48,33.591610,132.872833,29.044,-0.20,17,0.6640,"2008/03/20 19:23:48.6"
2008-03-20,20:45:45,33.839230,135.457062,27.455,-0.06,45,1.1615,"2008/03/20 20:45:45.7"
2008-03-20,20:54:56,33.852829,135.466675,29.365,-0.41,13,0.7094,"2008/03/20 20:54:56.0"
2008-03-20,21:54:30,33.835442,135.465363,30.994,-0.36,20,0.7060,"2008/03/20 21:54:30.0"
2008-03-20,22:01:19,33.818871,135.417206,28.146,-0.25,12,1.0653,"2008/03/20 22:01:19.8"
2008-03-20,22:08:49,33.831829,135.486252,44.583,-0.52,12,0.5101,"2008/03/20 22:08:49.2"
2008-03-21,03:02:09,33.746769,135.497314,41.069,-0.30,29,0.6215,"2008/03/21 03:02:9.5"
2008-03-21,03:55:37,33.784389,135.403595,41.072,0.08,65,0.6554,"2008/03/21 03:55:37.3"
2008-03-21,05:12:12,33.891232,135.435867,29.580,0.04,11,1.1906,"2008/03/21 05:12:12.5"
2008-03-21,05:13:00,33.887310,135.432083,35.013,0.37,37,1.4962,"2008/03/21 05:13:0.4"
2008-03-21,05:24:08,33.858898,135.426407,37.829,0.19,59,0.5459,"2008/03/21 05:24:8.2"
2008-03-21,05:26:05,33.850430,135.435715,34.941,0.00,19,0.7071,"2008/03/21 05:26:5.9"
2008-03-21,05:34:28,33.872292,135.363251,40.074,-0.01,14,0.5747,"2008/03/21 05:34:28.2"
2008-03-21,05:39:01,33.885471,135.427414,36.984,0.13,32,0.8146,"2008/03/21 05:39:1.1"
2008-03-21,05:44:43,33.883789,135.384613,36.053,-0.35,18,0.6981,"2008/03/21 05:44:43.8"
2008-03-21,06:25:24,33.576469,132.873535,30.928,-0.72,16,0.6261,"2008/03/21 06:25:24.3"
2008-03-21,06:50:31,33.437130,132.621643,32.039,-0.17,43,0.6743,"2008/03/21 06:50:31.3"
2008-03-21,06:55:57,33.438480,132.592194,30.961,-0.42,20,0.6289,"2008/03/21 06:55:57.8"
2008-03-21,07:04:20,33.464840,132.625687,32.962,-0.20,27,1.2834,"2008/03/21 07:04:20.9"
2008-03-21,07:20:33,33.431019,132.642380,38.547,-0.26,18,0.9743,"2008/03/21 07:20:33.7"
2008-03-21,07:28:31,33.434132,132.639420,27.642,-0.56,12,0.9421,"2008/03/21 07:28:31.1"
2008-03-21,07:30:50,33.469810,132.695847,28.032,-0.11,13,0.6656,"2008/03/21 07:30:50.6"
2008-03-21,07:35:31,33.464611,132.748123,25.238,-0.29,11,0.7726,"2008/03/21 07:35:31.4"
2008-03-21,12:24:02,33.744598,135.315750,46.001,-0.30,16,0.6931,"2008/03/21 12:24:2.2"
2008-03-21,12:28:52,33.745949,135.338715,42.560,-0.30,15,0.7291,"2008/03/21 12:28:52.0"
2008-03-21,17:52:42,33.806358,135.445908,31.551,0.41,94,1.1788,"2008/03/21 17:52:42.2"
2008-03-21,17:55:48,33.805439,135.419220,29.346,-0.10,19,0.8933,"2008/03/21 17:55:48.8"
2008-03-21,17:58:02,33.792999,135.417984,28.930,0.08,34,1.0031,"2008/03/21 17:58:2.0"
2008-03-21,18:24:24,33.848709,135.369766,37.688,-0.22,16,0.8679,"2008/03/21 18:24:24.7"
2008-03-21,18:33:25,33.847000,135.397232,34.741,0.10,48,0.7314,"2008/03/21 18:33:25.0"
2008-03-22,01:25:56,33.559528,132.950729,27.956,-0.89,15,0.4196,"2008/03/22 01:25:56.6"
2008-03-22,01:34:01,33.545029,132.921524,34.315,-1.07,11,0.3831,"2008/03/22 01:34:1.9"
2008-03-22,20:28:52,33.567600,132.954514,30.898,-0.65,13,0.6326,"2008/03/22 20:28:52.8"
2008-03-22,20:29:56,33.574310,132.941666,27.494,-0.64,15,0.6761,"2008/03/22 20:29:56.6"
2008-03-22,20:40:04,33.586239,132.880646,25.056,-0.45,11,0.7869,"2008/03/22 20:40:4.6"
2008-03-22,20:46:17,33.573700,132.892868,31.302,-0.74,19,0.6940,"2008/03/22 20:46:17.4"
2008-03-22,20:57:02,33.604229,132.866913,29.975,-0.62,21,0.6222,"2008/03/22 20:57:2.6"
2008-03-22,21:42:24,33.572369,132.924377,30.748,-0.23,106,0.5147,"2008/03/22 21:42:24.7"
2008-03-22,21:56:40,33.619270,132.878464,49.702,-0.24,58,1.3467,"2008/03/22 21:56:40.4"
2008-03-22,22:15:14,33.642990,132.901413,31.612,-0.62,13,0.5074,"2008/03/22 22:15:14.3"
2008-03-23,08:53:15,33.849388,132.833374,33.569,-0.48,28,0.8308,"2008/03/23 08:53:15.4"
2008-03-23,09:14:51,33.566139,132.937088,28.906,-0.54,28,0.6279,"2008/03/23 09:14:51.3"
2008-03-23,10:12:59,33.868370,132.810364,38.502,-0.47,42,0.6217,"2008/03/23 10:12:59.2"
2008-03-23,15:08:50,33.982689,134.299088,29.722,-0.61,12,0.8494,"2008/03/23 15:08:50.7"
2008-03-23,15:36:20,33.975971,134.323914,28.786,-0.26,71,0.5739,"2008/03/23 15:36:20.0"
2008-03-23,15:50:44,33.980541,134.310349,30.253,-0.60,21,0.5445,"2008/03/23 15:50:44.5"
2008-03-23,16:25:22,33.967110,134.346054,27.233,-0.38,38,0.5258,"2008/03/23 16:25:22.6"
2008-03-23,16:56:45,33.990582,134.346161,31.515,0.25,91,0.7889,"2008/03/23 16:56:45.7"
2008-03-23,20:10:44,33.795280,132.815994,31.855,-0.46,21,0.5429,"2008/03/23 20:10:44.5"
2008-03-23,20:15:43,33.799839,132.822144,30.782,-0.53,11,0.6031,"2008/03/23 20:15:43.7"
2008-03-23,20:25:31,33.797791,132.765686,28.651,-0.81,22,1.0293,"2008/03/23 20:25:31.2"
2008-03-23,20:38:54,33.818710,132.850616,31.258,-0.45,32,0.7007,"2008/03/23 20:38:54.3"
2008-03-24,22:12:21,33.588032,132.870224,26.825,-0.13,37,0.8313,"2008/03/24 22:12:21.1"
